#      date    value 
 2014-06-12 37.69614 
 2014-06-13  31.9045 
 2014-06-14 35.72087 
 2014-06-15 35.84431 
 2014-06-16 36.49406 
 2014-06-17 32.67242 
 2014-06-18 34.73048 
 2014-06-19 34.96367 
 2014-06-20 36.84562 
 2014-06-21 37.70505 
 2014-06-22 32.21216 
 2014-06-23 34.29245 
 2014-06-24 37.18936 
 2014-06-25 37.38969 
 2014-06-26 34.30304 
 2014-06-27 31.01507 
 2014-06-28  36.0664 
 2014-06-29 33.57702 
 2014-06-30 36.71799 
 2014-07-01 37.67637 
 2014-07-02 35.27189 
 2014-07-03 29.27371 
 2014-07-04 32.53724 
 2014-07-05 34.23542 
 2014-07-06 34.40376 
 2014-07-07 27.81784 
 2014-07-08 32.00053 
 2014-07-09 32.43695 
 2014-07-10 36.01901 
 2014-07-11 36.18634 
 2014-07-12 35.33698 
 2014-07-13 29.34233 
 2014-07-14 33.31572 
 2014-07-15 35.55212 
 2014-07-16 35.32693 
 2014-07-17 29.27122 
 2014-07-18  27.8537 
 2014-07-19 32.12233 
 2014-07-20 33.86276 
 2014-07-21 34.67738 
 2014-07-22 29.12231 
 2014-07-23 32.35555 
 2014-07-24 30.65657 
 2014-07-25 31.38684 
 2014-07-26 31.36239 
 2014-07-27 34.13734 
 2014-07-28 34.44542 
 2014-07-29 35.08249 
 2014-07-30 35.26434 
 2014-07-31 31.21001 
 2014-08-01 33.06485 
 2014-08-02 27.82457 
 2014-08-03 31.99067 
 2014-08-04  32.1329 
 2014-08-05 29.24844 
 2014-08-06 32.63618 
 2014-08-07 33.86945 
 2014-08-08  31.7911 
 2014-08-09 30.84109 
 2014-08-10 30.71605 
 2014-08-11  32.7388 
 2014-08-12 27.33705 
 2014-08-13 31.19482 
 2014-08-14 31.77622 
 2014-08-15 33.14351 
 2014-08-16 30.42686 
 2014-08-17 29.55573 
 2014-08-18 31.02806 
 2014-08-19 33.27246 
 2014-08-20 31.08592 
 2014-08-21 32.20523 
 2014-08-22 32.03841 
 2014-08-23 30.82359 
 2014-08-24 32.77609 
 2014-08-25 33.28823 
 2014-08-26  31.2884 
 2014-08-27 30.37539 
 2014-08-28 33.75574 
 2014-08-29 35.92153 
 2014-08-30 35.68332 
 2014-08-31 33.38354 
 2014-09-01  31.5924 
 2014-09-02 28.50348 
 2014-09-03 31.62595 
 2014-09-04 33.93736 
 2014-09-05  26.9155 
 2014-09-06 30.39776 
 2014-09-07 32.46206 
 2014-09-08 33.92855 
 2014-09-09 29.29623 
 2014-09-10 30.64084 
 2014-09-11 33.15958 
 2014-09-12 33.61693 
 2014-09-13 35.61163 
 2014-09-14 30.69796 
 2014-09-15 32.65141 
 2014-09-16   28.895 
 2014-09-17 31.21947 
 2014-09-18 32.07373 
 2014-09-19 31.27204 
 2014-09-20 34.35844 
 2014-09-21 33.43735 
 2014-09-22 34.37345 
 2014-09-23 36.21954 
 2014-09-24 33.91311 
 2014-09-25 34.89732 
 2014-09-26 35.45711 
 2014-09-27 31.02068 
 2014-09-28 34.84218 
 2014-09-29 36.09033 
 2014-09-30 29.81298 
 2014-10-01 29.55405 
 2014-10-02 31.99985 
 2014-10-03 33.37747 
 2014-10-04 34.92345 
 2014-10-05 34.62653 
 2014-10-06 34.84488 
 2014-10-07 36.33092 
 2014-10-08 35.81836 
 2014-10-09 36.72321 
 2014-10-10 37.44441 
 2014-10-11 37.28843 
 2014-10-12 35.37606 
 2014-10-13  36.1467 
 2014-10-14 36.47207 
 2014-10-15 37.07856 
 2014-10-16 38.51333 
 2014-10-17 38.85579 
 2014-10-18 36.34872 
 2014-10-19 37.18501 
 2014-10-20 35.97471 
 2014-10-21 37.19701 
 2014-10-22 37.58466 
 2014-10-23 37.44224 
 2014-10-24 35.80701 
 2014-10-25 37.65242 
 2014-10-26 38.49334 
 2014-10-27 37.37158 
 2014-10-28 38.37166 
 2014-10-29 38.20046 
 2014-10-30 37.23536 
 2014-10-31 38.25227 
 2014-11-01 38.09739 
 2014-11-02 37.28398 
 2014-11-03  36.8208 
 2014-11-04  37.5899 
 2014-11-05 35.01102 
 2014-11-06 35.87618 
 2014-11-07 38.14253 
 2014-11-08 37.50526 
 2014-11-09 38.76913 
 2014-11-10 39.04007 
 2014-11-11 37.54498 
 2014-11-12 37.16303 
 2014-11-13 38.86434 
 2014-11-14 38.05473 
 2014-11-15 38.17985 
 2014-11-16 38.05843 
 2014-11-17 37.91116 
 2014-11-18 37.86132 
 2014-11-19 37.87068 
 2014-11-20 37.17735 
 2014-11-21 36.65021 
 2014-11-22 36.81943 
 2014-11-23 37.00306 
 2014-11-24 36.87589 
 2014-11-25 36.84083 
 2014-11-26 36.88511 
 2014-11-27 36.88411 
 2014-11-28 36.69153 
 2014-11-29 37.06916 
 2014-11-30 37.37675 
 2014-12-01 37.57478 
 2014-12-02 37.59404 
 2014-12-03 37.46176 
 2014-12-04 37.42564 
 2014-12-05 37.05257 
 2014-12-06 38.03477 
 2014-12-07 38.05596 
 2014-12-08 37.05956 
 2014-12-09 37.60836 
 2014-12-10 37.38397 
 2014-12-11 31.72801 
 2014-12-12 31.26345 
 2014-12-13 33.68069 
 2014-12-14 34.48682 
 2014-12-15 35.63018 
 2014-12-16  35.6139 
 2014-12-17 35.47165 
 2014-12-18  35.2394 
 2014-12-19 32.92898 
 2014-12-20 33.56146 
 2014-12-21  35.2308 
 2014-12-22 35.18167 
 2014-12-23 33.21509 
 2014-12-24 32.56752 
 2014-12-25 31.73585 
 2014-12-26 31.03571 
 2014-12-27 30.20063 
 2014-12-28 30.61888 
 2014-12-29 31.37606 
 2014-12-30  30.7427 
 2014-12-31 30.15235 
 2015-01-01 30.65609 
 2015-01-02 30.47229 
 2015-01-03 30.62988 
 2015-01-04  29.5365 
 2015-01-05 29.82516 
 2015-01-06 29.62173 
 2015-01-07 30.51071 
 2015-01-08 31.03079 
 2015-01-09 31.21086 
 2015-01-10 29.47515 
 2015-01-11 30.06437 
 2015-01-12 29.62441 
 2015-01-13 26.99759 
 2015-01-14 30.93274 
 2015-01-15 32.07971 
 2015-01-16 33.07467 
 2015-01-17 32.67819 
 2015-01-18 33.14861 
 2015-01-19 34.29771 
 2015-01-20 35.40999 
 2015-01-21 36.44886 
 2015-01-22 36.40014 
 2015-01-23 34.85113 
 2015-01-24 35.88811 
 2015-01-25 35.63227 
 2015-01-26 35.29961 
 2015-01-27 34.67372 
 2015-01-28 34.61679 
 2015-01-29 34.52787 
 2015-01-30 34.88663 
 2015-01-31 36.54673 
 2015-02-01 37.74004 
 2015-02-02 38.30175 
 2015-02-03 40.40742 
 2015-02-04 40.10683 
 2015-02-05 40.18894 
 2015-02-06 39.67886 
 2015-02-07 40.41888 
 2015-02-08 41.01198 
 2015-02-09  40.6629 
 2015-02-10 40.17823 
 2015-02-11 39.70198 
 2015-02-12 39.50887 
 2015-02-13 40.56758 
 2015-02-14 40.39392 
 2015-02-15 39.60683 
 2015-02-16 38.96321 
 2015-02-17   36.776 
 2015-02-18 38.14236 
 2015-02-19 39.16992 
 2015-02-20 33.24189 
 2015-02-21 31.40796 
 2015-02-22 31.09514 
 2015-02-23 33.09246 
 2015-02-24 34.73828 
 2015-02-25 35.71685 
 2015-02-26 34.91023 
 2015-02-27  32.6348 
 2015-02-28 34.64758 
 2015-03-01 34.94833 
 2015-03-02 35.52435 
 2015-03-03 36.85384 
 2015-03-04  37.2768 
 2015-03-05 38.28762 
 2015-03-06 38.31399 
 2015-03-07 39.53086 
 2015-03-08 38.77701 
 2015-03-09 40.48742 
 2015-03-10 41.76939 
 2015-03-11 41.41569 
 2015-03-12  40.0433 
 2015-03-13 39.51097 
 2015-03-14 39.90555 
 2015-03-15 38.17853 
 2015-03-16 41.43886 
 2015-03-17 41.20882 
 2015-03-18 36.63277 
 2015-03-19 39.30116 
 2015-03-20 37.43993 
 2015-03-21  40.2292 
 2015-03-22 40.06145 
 2015-03-23 39.85135 
 2015-03-24 39.31948 
 2015-03-25 31.27254 
 2015-03-26 37.45985 
 2015-03-27 36.97795 
 2015-03-28 40.90514 
 2015-03-29 39.30169 
 2015-03-30 38.24006 
 2015-03-31 38.43103 
 2015-04-01 38.89495 
 2015-04-02 39.09976 
 2015-04-03 40.40252 
 2015-04-04 40.31994 
 2015-04-05 41.34095 
 2015-04-06 39.27164 
 2015-04-07   41.166 
 2015-04-08  40.9369 
 2015-04-09  43.0439 
 2015-04-10 42.10491 
 2015-04-11 42.05903 
 2015-04-12 38.49049 
 2015-04-13 38.94555 
 2015-04-14 39.02797 
 2015-04-15 40.24503 
 2015-04-16  39.6738 
 2015-04-17 39.23434 
 2015-04-18 39.11641 
 2015-04-19 40.69971 
 2015-04-20 41.21722 
 2015-04-21 42.12296 
 2015-04-22 42.05621 
 2015-04-23 42.58138 
 2015-04-24 42.10593 
 2015-04-25 41.31266 
 2015-04-26 41.63137 
 2015-04-27 38.70551 
 2015-04-28 42.28326 
 2015-04-29 41.65514 
 2015-04-30 41.97973 
 2015-05-01 42.26216 
 2015-05-02 41.92056 
 2015-05-03 41.06785 
 2015-05-04 38.94976 
 2015-05-05 40.58144 
 2015-05-06 40.72911 
 2015-05-07 43.26597 
 2015-05-08 41.02979 
 2015-05-09 39.36484 
 2015-05-10 40.16037 
 2015-05-11 38.43085 
 2015-05-12 40.74812 
 2015-05-13 41.56913 
 2015-05-14  42.1883 
 2015-05-15 39.88147 
 2015-05-16 40.33993 
 2015-05-17 41.23465 
 2015-05-18 41.61652 
 2015-05-19 38.63184 
 2015-05-20 39.42674 
 2015-05-21  41.4924 
 2015-05-22 41.50227 
 2015-05-23 41.21486 
 2015-05-24 38.64017 
 2015-05-25 41.47619 
 2015-05-26 42.79625 
 2015-05-27 41.09536 
 2015-05-28 39.24977 
 2015-05-29 39.87278 
 2015-05-30 40.56739 
 2015-05-31 41.41881 
 2015-06-01 39.17866 
 2015-06-02  38.9279 
 2015-06-03 31.78052 
 2015-06-04 37.79364 
 2015-06-05 37.78597 
 2015-06-06 39.03035 
 2015-06-07 39.11742 
 2015-06-08 39.00488 
 2015-06-09 37.48387 
 2015-06-10 38.21551 
 2015-06-11 35.43967 
 2015-06-12 38.35885 
 2015-06-13 37.90583 
 2015-06-14 35.64938 
 2015-06-15 38.41143 
 2015-06-16 32.17576 
 2015-06-17 37.98194 
 2015-06-18 37.33298 
 2015-06-19 37.44235 
 2015-06-20 36.66205 
 2015-06-21 37.14256 
 2015-06-22 37.29016 
 2015-06-23 37.61319 
 2015-06-24 33.35563 
 2015-06-25 33.04391 
 2015-06-26 34.76521 
 2015-06-27  35.9336 
 2015-06-28 36.77599 
 2015-06-29 35.74314 
 2015-06-30 35.71485 
 2015-07-01 35.35223 
 2015-07-02 37.47838 
 2015-07-03 34.92808 
 2015-07-04 36.46344 
 2015-07-05 37.18433 
 2015-07-06 36.62476 
 2015-07-07 36.63287 
 2015-07-08 35.85458 
 2015-07-09  33.4797 
 2015-07-10 35.30105 
 2015-07-11 37.02891 
 2015-07-12 30.31196 
 2015-07-13  33.8973 
 2015-07-14 35.50716 
 2015-07-15 32.21466 
 2015-07-16 32.58668 
 2015-07-17 33.79781 
 2015-07-18 34.83727 
 2015-07-19 34.77792 
 2015-07-20 27.12029 
 2015-07-21 28.97369 
 2015-07-22 31.14341 
 2015-07-23 33.63379 
 2015-07-24 33.59793 
 2015-07-25 33.80533 
 2015-07-26 28.87715 
 2015-07-27 33.13651 
 2015-07-28 30.82502 
 2015-07-29 31.54496 
 2015-07-30 31.60815 
 2015-07-31 33.19997 
 2015-08-01 33.60339 
 2015-08-02 28.46373 
 2015-08-03 32.27996 
 2015-08-04 33.29887 
 2015-08-05 27.75408 
 2015-08-06 32.29364 
 2015-08-07 30.67054 
 2015-08-08 30.52914 
 2015-08-09 33.28818 
 2015-08-10 29.98699 
 2015-08-11 30.64317 
 2015-08-12 30.32413 
 2015-08-13  32.1032 
 2015-08-14 33.05211 
 2015-08-15 31.22475 
 2015-08-16 32.53519 
 2015-08-17 33.29441 
 2015-08-18 31.16665 
 2015-08-19 33.40501 
 2015-08-20 30.97132 
 2015-08-21  31.8334 
 2015-08-22 31.25846 
 2015-08-23 33.79879 
 2015-08-24 35.78029 
 2015-08-25 31.44207 
 2015-08-26 30.58374 
 2015-08-27  30.1227 
 2015-08-28   32.294 
 2015-08-29 30.43744 
 2015-08-30 29.76162 
 2015-08-31 32.12043 
 2015-09-01 30.28636 
 2015-09-02 30.63845 
 2015-09-03  31.6931 
 2015-09-04 29.86738 
 2015-09-05 29.00535 
 2015-09-06 32.85154 
 2015-09-07 33.79388 
 2015-09-08 28.83734 
 2015-09-09 32.42331 
 2015-09-10 33.32955 
 2015-09-11 34.97495 
 2015-09-12 34.09233 
 2015-09-13 34.76672 
 2015-09-14  31.4343 
 2015-09-15 33.35852 
 2015-09-16 33.69064 
 2015-09-17  34.0275 
 2015-09-18 30.68145 
 2015-09-19 31.42901 
 2015-09-20 32.70402 
 2015-09-21  32.5566 
 2015-09-22  31.7168 
 2015-09-23 34.40114 
 2015-09-24 35.76762 
 2015-09-25 33.81446 
 2015-09-26 35.11612 
 2015-09-27 34.92037 
 2015-09-28 35.41954 
 2015-09-29 23.49048 
 2015-09-30 30.64941 
 2015-10-01 33.68115 
 2015-10-02 36.00922 
 2015-10-03 33.09485 
 2015-10-04 33.44033 
 2015-10-05 32.61381 
 2015-10-06 33.60934 
 2015-10-07 34.86027 
 2015-10-08 34.23984 
 2015-10-09 35.76073 
 2015-10-10 35.55967 
 2015-10-11 35.20685 
 2015-10-12 36.30738 
 2015-10-13 36.17024 
 2015-10-14 35.96987 
 2015-10-15 35.53002 
 2015-10-16 34.68933 
 2015-10-17 36.99547 
 2015-10-18 33.58086 
 2015-10-19 35.88818 
 2015-10-20 35.95841 
 2015-10-21 36.97941 
 2015-10-22 36.98726 
 2015-10-23 36.96737 
 2015-10-24 37.79895 
 2015-10-25 37.68988 
 2015-10-26 37.42911 
 2015-10-27  37.0365 
 2015-10-28 37.26013 
 2015-10-29 36.51588 
 2015-10-30 35.44089 
 2015-10-31 36.41075 
 2015-11-01 36.31413 
 2015-11-02 36.98284 
 2015-11-03 37.65625 
 2015-11-04 36.91568 
 2015-11-05 35.07409 
 2015-11-06 34.54892 
 2015-11-07 35.96371 
 2015-11-08 35.93275 
 2015-11-09 36.39189 
 2015-11-10 37.07074 
 2015-11-11 36.98903 
 2015-11-12 37.13391 
 2015-11-13 36.97306 
 2015-11-14 35.91395 
 2015-11-15 35.74544 
 2015-11-16 36.34065 
 2015-11-17 35.84285 
 2015-11-18 35.94692 
 2015-11-19 36.12043 
 2015-11-20 36.36692 
 2015-11-21  33.5335 
 2015-11-22 35.01612 
 2015-11-23 36.74478 
 2015-11-24 37.21896 
 2015-11-25 37.53661 
 2015-11-26 37.60281 
 2015-11-27 37.59385 
 2015-11-28 37.91392 
 2015-11-29 37.63864 
 2015-11-30 37.71606 
 2015-12-01 36.78986 
 2015-12-02 33.37621 
 2015-12-03 31.68244 
 2015-12-04 32.10312 
 2015-12-05 31.42518 
 2015-12-06 31.68493 
 2015-12-07 31.04801 
 2015-12-08 31.89447 
 2015-12-09  31.7096 
 2015-12-10 32.05637 
 2015-12-11 32.78407 
 2015-12-12  33.2676 
 2015-12-13 32.03283 
 2015-12-14 31.10932 
 2015-12-15 32.54746 
 2015-12-16 33.79223 
 2015-12-17 31.83939 
 2015-12-18 30.61537 
 2015-12-19 30.54366 
 2015-12-20 31.47982 
 2015-12-21 30.87718 
 2015-12-22 30.22603 
 2015-12-23 31.99269 
 2015-12-24 30.23689 
 2015-12-25 30.24381 
 2015-12-26 31.15632 
 2015-12-27 31.56705 
 2015-12-28 31.71618 
 2015-12-29 31.47378 
 2015-12-30 32.00531 
 2015-12-31 31.35252 
 2016-01-01 31.56931 
 2016-01-02 31.03031 
 2016-01-03 29.73105 
 2016-01-04  30.3492 
 2016-01-05 29.12887 
 2016-01-06 29.40962 
 2016-01-07 30.46432 
 2016-01-08 34.98991 
 2016-01-09 35.83282 
 2016-01-10   36.322 
 2016-01-11 37.29823 
 2016-01-12 37.07793 
 2016-01-13 34.92343 
 2016-01-14 34.08282 
 2016-01-15 20.89754 
 2016-01-16 34.83194 
 2016-01-17  35.0877 
 2016-01-18 35.70974 
 2016-01-19 35.91013 
 2016-01-20 35.00942 
 2016-01-21 35.04118 
 2016-01-22 35.04332 
 2016-01-23 33.02455 
 2016-01-24 30.77707 
 2016-01-25 31.46647 
 2016-01-26 31.08399 
 2016-01-27 31.89484 
 2016-01-28 30.67803 
 2016-01-29 30.00236 
 2016-01-30 31.58754 
 2016-01-31 31.36383 
 2016-02-01  31.9819 
 2016-02-02 30.84963 
 2016-02-03 33.48266 
 2016-02-04 33.23997 
 2016-02-05 34.66774 
 2016-02-06  34.8303 
 2016-02-07 34.00199 
 2016-02-08 34.40308 
 2016-02-09  34.1762 
 2016-02-10 33.72269 
 2016-02-11  33.8472 
 2016-02-12 33.79359 
 2016-02-13 34.52512 
 2016-02-14 36.47728 
 2016-02-15 34.98689 
 2016-02-16 30.36931 
 2016-02-17 36.96729 
 2016-02-18 36.04759 
 2016-02-19 39.57825 
 2016-02-20 39.87738 
 2016-02-21  38.6498 
 2016-02-22 39.49334 
 2016-02-23 37.54561 
 2016-02-24 38.44275 
 2016-02-25 38.18438 
 2016-02-26 39.88299 
 2016-02-27 39.73764 
 2016-02-28 40.43983 
 2016-02-29 39.01041 
 2016-03-01 39.87988 
 2016-03-02 39.44683 
 2016-03-03 39.64537 
 2016-03-04 40.14034 
 2016-03-05 38.95176 
 2016-03-06 40.59571 
 2016-03-07 39.64916 
 2016-03-08 40.59155 
 2016-03-09 40.56766 
 2016-03-10 40.48552 
 2016-03-11 40.24897 
 2016-03-12 36.13478 
 2016-03-13 38.01625 
 2016-03-14 36.40491 
 2016-03-15 39.34094 
 2016-03-16 40.08434 
 2016-03-17 39.64471 
 2016-03-18 38.59058 
 2016-03-19 39.40145 
 2016-03-20 40.38821 
 2016-03-21 40.39093 
 2016-03-22 42.14281 
 2016-03-23 39.61499 
 2016-03-24 39.03846 
 2016-03-25 34.74983 
 2016-03-26 37.02877 
 2016-03-27 39.46888 
 2016-03-28 40.65608 
 2016-03-29 41.94578 
 2016-03-30 42.59992 
 2016-03-31  41.9495 
 2016-04-01 40.27652 
 2016-04-02 37.80475 
 2016-04-03 41.74232 
 2016-04-04 42.17663 
 2016-04-05 41.33869 
 2016-04-06 40.57931 
 2016-04-07 40.96439 
 2016-04-08 39.23561 
 2016-04-09 27.50084 
 2016-04-10 35.29937 
 2016-04-11 39.76059 
 2016-04-12 42.09689 
 2016-04-13  42.7987 
 2016-04-14 42.32255 
 2016-04-15 42.06722 
 2016-04-16    43.05 
 2016-04-17 42.22087 
 2016-04-18 40.62038 
 2016-04-19  42.1524 
 2016-04-20 42.71899 
 2016-04-21 41.86251 
 2016-04-22 42.75324 
 2016-04-23 43.14847 
 2016-04-24 42.72243 
 2016-04-25 41.61546 
 2016-04-26 42.53982 
 2016-04-27 41.06037 
 2016-04-28 36.91081 
 2016-04-29 40.85566 
 2016-04-30 42.12523 
 2016-05-01 43.12477 
 2016-05-02 42.10255 
 2016-05-03 42.07447 
 2016-05-04 41.79002 
 2016-05-05 41.10505 
 2016-05-06 39.61899 
 2016-05-07 36.97502 
 2016-05-08 39.42022 
 2016-05-09  40.3389 
 2016-05-10 40.29531 
 2016-05-11 38.68364 
 2016-05-12   40.378 
 2016-05-13 39.71974 
 2016-05-14 35.75167 
 2016-05-15 38.56612 
 2016-05-16 38.83542 
 2016-05-17 39.04996 
 2016-05-18 37.43277 
 2016-05-19 39.96949 
 2016-05-20 30.95314 
 2016-05-21 38.26366 
 2016-05-22 41.04169 
 2016-05-23 38.13918 
 2016-05-24 34.88165 
 2016-05-25 35.75897 
 2016-05-26 39.00388 
 2016-05-27 39.45712 
 2016-05-28 37.25579 
 2016-05-29 34.83921 
 2016-05-30 35.60604 
 2016-05-31 38.18689 
 2016-06-01 39.11005 
 2016-06-02 39.50483 
 2016-06-03 37.51473 
 2016-06-04 38.79645 
 2016-06-05 36.64432 
 2016-06-06 36.28919 
 2016-06-07 39.82531 
 2016-06-08 40.50581 
 2016-06-09 31.56748 
 2016-06-10    31.92 
 2016-06-11 35.70779 
 2016-06-12 36.92312 
 2016-06-13 37.61581 
 2016-06-14 36.36534 
 2016-06-15 33.58902 
 2016-06-16 31.98266 
 2016-06-17 30.75595 
 2016-06-18 34.71766 
 2016-06-19 36.52922 
 2016-06-20 34.59446 
 2016-06-21 32.81961 
 2016-06-22 34.83409 
 2016-06-23 35.94564 
 2016-06-24 34.83469 
 2016-06-25 33.25469 
 2016-06-26 35.40255 
 2016-06-27 33.64644 
 2016-06-28 33.82241 
 2016-06-29 34.02451 
 2016-06-30 34.71069 
 2016-07-01 35.01935 
 2016-07-02 35.47426 
 2016-07-03 38.19097 
 2016-07-04 34.62518 
 2016-07-05 34.33482 
 2016-07-06 32.68726 
 2016-07-07 35.20565 
 2016-07-08 36.21061 
 2016-07-09 35.71586 
 2016-07-10 33.30957 
 2016-07-11 31.97015 
 2016-07-12 31.56116 
 2016-07-13 33.33179 
 2016-07-14 35.11271 
 2016-07-15 33.16021 
 2016-07-16 34.33458 
 2016-07-17 33.81715 
 2016-07-18 32.36709 
 2016-07-19 32.37757 
 2016-07-20    26.98 
 2016-07-21 30.60386 
 2016-07-22 32.57779 
 2016-07-23 30.73337 
 2016-07-24  29.5728 
 2016-07-25 30.79658 
 2016-07-26 32.69273 
 2016-07-27 32.63794 
 2016-07-28 32.43188 
 2016-07-29 32.27618 
 2016-07-30 32.32097 
 2016-07-31 32.74054 
 2016-08-01 33.81888 
 2016-08-02 34.91261 
 2016-08-03 28.67527 
 2016-08-04 32.24138 
 2016-08-05  33.6981 
 2016-08-06 30.59031 
 2016-08-07 32.76796 
 2016-08-08 34.31763 
 2016-08-09 28.48191 
 2016-08-10 31.02404 
 2016-08-11 31.65059 
 2016-08-12 29.28847 
 2016-08-13   30.991 
 2016-08-14 31.18366 
 2016-08-15 31.07992 
 2016-08-16 32.40375 
 2016-08-17 29.49763 
 2016-08-18 27.57694 
 2016-08-19 32.79729 
 2016-08-20 34.27648 
 2016-08-21 34.43727 
 2016-08-22 32.57261 
 2016-08-23 30.64195 
 2016-08-24 32.79069 
 2016-08-25 32.98958 
 2016-08-26 33.97725 
 2016-08-27 28.75154 
 2016-08-28 29.61134 
 2016-08-29 31.53525 
 2016-08-30 33.63589 
 2016-08-31 28.94745 
 2016-09-01 33.85711 
 2016-09-02 32.11866 
 2016-09-03 33.07935 
 2016-09-04 34.19224 
 2016-09-05  31.8199 
 2016-09-06 31.90513 
 2016-09-07 33.57403 
 2016-09-08 34.30206 
 2016-09-09 33.13002 
 2016-09-10 33.18591 
 2016-09-11 33.81128 
 2016-09-12 35.47763 
 2016-09-13 26.85752 
 2016-09-14 31.74616 
 2016-09-15 28.65705 
 2016-09-16 32.55762 
 2016-09-17 34.68406 
 2016-09-18 32.29585 
 2016-09-19 34.52043 
 2016-09-20 31.66673 
 2016-09-21 34.21004 
 2016-09-22 33.93774 
 2016-09-23    29.67 
 2016-09-24 34.26229 
 2016-09-25 34.09547 
 2016-09-26 30.01215 
 2016-09-27 34.43602 
 2016-09-28 35.44446 
 2016-09-29 35.92214 
 2016-09-30 35.94843 
 2016-10-01 36.22975 
 2016-10-02 36.17501 
 2016-10-03 35.72786 
 2016-10-04 36.65353 
 2016-10-05 36.43945 
 2016-10-06 37.64401 
 2016-10-07 37.25603 
 2016-10-08  34.9557 
 2016-10-09 35.93699 
 2016-10-10 36.51978 
 2016-10-11 37.15594 
 2016-10-12 37.17645 
 2016-10-13 38.46562 
 2016-10-14 36.60949 
 2016-10-15 36.94618 
 2016-10-16 37.81906 
 2016-10-17 38.54679 
 2016-10-18  36.8627 
 2016-10-19   36.667 
 2016-10-20  37.3447 
 2016-10-21 38.01117 
 2016-10-22 37.36312 
 2016-10-23 37.72049 
 2016-10-24 37.99331 
 2016-10-25 38.14031 
 2016-10-26 38.05513 
 2016-10-27 38.02664 
 2016-10-28 37.76186 
 2016-10-29 36.28499 
 2016-10-30 36.96322 
 2016-10-31 36.52647 
 2016-11-01 38.47581 
 2016-11-02 38.78347 
 2016-11-03 38.75471 
 2016-11-04  35.5483 
 2016-11-05  36.8236 
 2016-11-06 36.65741 
 2016-11-07 37.43821 
 2016-11-08 37.48492 
 2016-11-09 37.78158 
 2016-11-10 37.67974 
 2016-11-11 37.47002 
 2016-11-12 36.50797 
 2016-11-13 36.99347 
 2016-11-14 37.47245 
 2016-11-15  36.9616 
 2016-11-16 37.29924 
 2016-11-17 37.69403 
 2016-11-18 38.14848 
 2016-11-19  37.1913 
 2016-11-20 36.81848 
 2016-11-21 36.90773 
 2016-11-22 37.20479 
 2016-11-23 37.90276 
 2016-11-24 39.09501 
 2016-11-25 38.86747 
 2016-11-26 39.14211 
 2016-11-27 38.77161 
 2016-11-28 37.76428 
 2016-11-29 37.70702 
 2016-11-30 37.57442 
 2016-12-01 38.69949 
 2016-12-02 38.78748 
 2016-12-03 37.50504 
 2016-12-04 39.14759 
 2016-12-05 36.89065 
 2016-12-06 36.54952 
 2016-12-07 36.60736 
 2016-12-08 35.73871 
 2016-12-09 34.95628 
 2016-12-10 34.21531 
 2016-12-11 34.62106 
 2016-12-12 35.31316 
 2016-12-13 34.84839 
 2016-12-14 34.48013 
 2016-12-15 35.07969 
 2016-12-16  34.3153 
 2016-12-17 35.76857 
 2016-12-18 33.21205 
 2016-12-19 34.83511 
 2016-12-20 35.83434 
 2016-12-21 36.18818 
 2016-12-22 35.62333 
 2016-12-23 36.34073 
 2016-12-24 35.87057 
 2016-12-25 33.04327 
 2016-12-26 32.22083 
 2016-12-27   31.224 
 2016-12-28 31.61676 
 2016-12-29 32.35623 
 2016-12-30 33.09386 
 2016-12-31 32.94958 
 2017-01-01 32.85739 
 2017-01-02 31.69085 
 2017-01-03 32.58512 
 2017-01-04 32.62314 
 2017-01-05 33.06616 
 2017-01-06 33.48437 
 2017-01-07 35.46187 
 2017-01-08 35.11348 
 2017-01-09 34.89065 
 2017-01-10 34.82562 
 2017-01-11 32.12153 
 2017-01-12 31.71589 
 2017-01-13 27.91715 
 2017-01-14 30.40087 
 2017-01-15 33.06031 
 2017-01-16 34.13622 
 2017-01-17  34.7154 
 2017-01-18   36.812 
 2017-01-19 37.36507 
 2017-01-20 37.60884 
 2017-01-21 36.49095 
 2017-01-22 33.75872 
 2017-01-23 31.50574 
 2017-01-24 31.58655 
 2017-01-25 33.10904 
 2017-01-26 35.17593 
 2017-01-27  35.2308 
 2017-01-28 35.54893 
 2017-01-29 35.12799 
 2017-01-30 35.58279 
 2017-01-31 37.38121 
 2017-02-01 37.99849 
 2017-02-02 36.38468 
 2017-02-03 35.00123 
 2017-02-04 35.23032 
 2017-02-05 36.14458 
 2017-02-06 36.15798 
 2017-02-07 35.36161 
 2017-02-08 36.42722 
 2017-02-09 37.00842 
 2017-02-10 37.08924 
 2017-02-11 37.45516 
 2017-02-12 37.72557 
 2017-02-13 38.37983 
 2017-02-14 38.20919 
 2017-02-15 37.48135 
 2017-02-16 37.42188 
 2017-02-17 37.15153 
 2017-02-18 34.16781 
 2017-02-19 35.23695 
 2017-02-20  36.0051 
 2017-02-21 37.61399 
 2017-02-22 37.32406 
 2017-02-23 39.20717 
 2017-02-24 39.90215 
 2017-02-25 38.68807 
 2017-02-26 39.91882 
 2017-02-27 39.77098 
 2017-02-28 40.65285 
 2017-03-01  40.9337 
 2017-03-02 40.32027 
 2017-03-03  41.4619 
 2017-03-04 40.74407 
 2017-03-05 40.57299 
 2017-03-06 39.87793 
 2017-03-07 38.22995 
