#      date    value 
 2014-02-27 34.29441 
 2014-02-28 33.77981 
 2014-03-01 32.24049 
 2014-03-02 28.53319 
 2014-03-03 28.96104 
 2014-03-04 33.72503 
 2014-03-05 34.28843 
 2014-03-06 30.29992 
 2014-03-07 33.09982 
 2014-03-08 31.54409 
 2014-03-09  35.2942 
 2014-03-10 33.74525 
 2014-03-11 31.01974 
 2014-03-12 33.05823 
 2014-03-13 33.63477 
 2014-03-14 33.44077 
 2014-03-15  33.3742 
 2014-03-16 32.65717 
 2014-03-17 33.66353 
 2014-03-18 33.83863 
 2014-03-19 34.38875 
 2014-03-20 32.77573 
 2014-03-21 31.94015 
 2014-03-22 34.41281 
 2014-03-23 32.97246 
 2014-03-24 30.84176 
 2014-03-25 30.40593 
 2014-03-26 33.35986 
 2014-03-27  34.0081 
 2014-03-28 30.58138 
 2014-03-29 31.44782 
 2014-03-30 33.35252 
 2014-03-31  30.7704 
 2014-04-01 32.44835 
 2014-04-02 33.69074 
 2014-04-03 30.36041 
 2014-04-04 33.83502 
 2014-04-05 26.92916 
 2014-04-06 33.85466 
 2014-04-07 33.94274 
 2014-04-08 33.41375 
 2014-04-09 31.52936 
 2014-04-10 32.97357 
 2014-04-11 33.48798 
 2014-04-12 34.79117 
 2014-04-13 31.82123 
 2014-04-14  31.6074 
 2014-04-15  33.7806 
 2014-04-16 33.26738 
 2014-04-17 31.99555 
 2014-04-18 30.13662 
 2014-04-19 33.67812 
 2014-04-20 32.49332 
 2014-04-21 30.99083 
 2014-04-22 29.40873 
 2014-04-23 33.54486 
 2014-04-24 31.60255 
 2014-04-25 32.05383 
 2014-04-26 31.44133 
 2014-04-27 32.92177 
 2014-04-28 32.32849 
 2014-04-29 31.74612 
 2014-04-30 33.15794 
 2014-05-01 30.38996 
 2014-05-02 26.62813 
 2014-05-03 33.22874 
 2014-05-04 32.90984 
 2014-05-05 33.41184 
 2014-05-06 29.31186 
 2014-05-07 30.59657 
 2014-05-08 31.53683 
 2014-05-09 31.37291 
 2014-05-10 32.84739 
 2014-05-11  30.3664 
 2014-05-12 33.17006 
 2014-05-13 31.34002 
 2014-05-14 30.26459 
 2014-05-15 31.11575 
 2014-05-16 32.83957 
 2014-05-17 31.89354 
 2014-05-18 33.62082 
 2014-05-19 32.79131 
 2014-05-20 29.48971 
 2014-05-21 32.91018 
 2014-05-22 33.43655 
 2014-05-23 31.96391 
 2014-05-24 32.67506 
 2014-05-25 33.36713 
 2014-05-26 32.58663 
 2014-05-27 29.07723 
 2014-05-28 31.68237 
 2014-05-29 30.86994 
 2014-05-30 31.46587 
 2014-05-31 32.39439 
 2014-06-01  30.3537 
 2014-06-02 30.95249 
 2014-06-03 31.96328 
 2014-06-04 32.52015 
 2014-06-05 30.06619 
 2014-06-06 27.28393 
 2014-06-07 29.19414 
 2014-06-08 31.09488 
 2014-06-09 31.59563 
 2014-06-10 29.98455 
 2014-06-11 32.10788 
 2014-06-12  25.5745 
 2014-06-13 30.22847 
 2014-06-14 30.27543 
 2014-06-15 31.03819 
 2014-06-16 30.69365 
 2014-06-17 31.09735 
 2014-06-18 27.23946 
 2014-06-19 31.12626 
 2014-06-20 29.95712 
 2014-06-21 31.42505 
 2014-06-22 27.13296 
 2014-06-23 28.56418 
 2014-06-24 30.05465 
 2014-06-25 29.05896 
 2014-06-26 30.09352 
 2014-06-27 24.70049 
 2014-06-28 30.58795 
 2014-06-29 28.41393 
 2014-06-30 30.83843 
 2014-07-01 28.22162 
 2014-07-02 29.48236 
 2014-07-03 28.70413 
 2014-07-04 28.51467 
 2014-07-05 29.11802 
 2014-07-06 30.01819 
 2014-07-07 29.10566 
 2014-07-08 29.45894 
 2014-07-09 28.93736 
 2014-07-10 29.72592 
 2014-07-11 30.24229 
 2014-07-12 29.79249 
 2014-07-13 29.77428 
 2014-07-14 29.74441 
 2014-07-15 30.54128 
 2014-07-16  28.0603 
 2014-07-17 26.86649 
 2014-07-18 25.88377 
 2014-07-19  30.4268 
 2014-07-20 28.27282 
 2014-07-21 29.08182 
 2014-07-22 27.89478 
 2014-07-23 28.07117 
 2014-07-24 27.96781 
 2014-07-25 27.49669 
 2014-07-26 27.74987 
 2014-07-27 29.83289 
 2014-07-28 26.50097 
 2014-07-29 27.70914 
 2014-07-30   27.608 
 2014-07-31 26.64727 
 2014-08-01 26.95514 
 2014-08-02 27.57736 
 2014-08-03 27.84395 
 2014-08-04 27.44267 
 2014-08-05 25.87966 
 2014-08-06 26.93818 
 2014-08-07 28.60739 
 2014-08-08 28.58701 
 2014-08-09 28.15631 
 2014-08-10 28.90234 
 2014-08-11 28.47841 
 2014-08-12 26.76002 
 2014-08-13 27.90022 
 2014-08-14 28.23188 
 2014-08-15 28.22033 
 2014-08-16 24.05252 
 2014-08-17 28.83577 
 2014-08-18 29.74309 
 2014-08-19 27.00859 
 2014-08-20 28.28338 
 2014-08-21 26.09532 
 2014-08-22 25.68276 
 2014-08-23 27.21455 
 2014-08-24 22.68008 
 2014-08-25 28.26641 
 2014-08-26 27.00498 
 2014-08-27 28.75428 
 2014-08-28 24.05415 
 2014-08-29 25.93594 
 2014-08-30 26.62993 
 2014-08-31 28.96726 
 2014-09-01 27.18194 
 2014-09-02 28.97427 
 2014-09-03 26.37224 
 2014-09-04 27.14407 
 2014-09-05 28.27977 
 2014-09-06 29.49282 
 2014-09-07 29.61174 
 2014-09-08 24.86039 
 2014-09-09 24.46655 
 2014-09-10 27.04334 
 2014-09-11 29.99957 
 2014-09-12 26.28761 
 2014-09-13 29.02521 
 2014-09-14 29.15178 
 2014-09-15 28.51271 
 2014-09-16 28.70203 
 2014-09-17 27.87767 
 2014-09-18 24.22939 
 2014-09-19 27.88838 
 2014-09-20 28.21067 
 2014-09-21  28.8614 
 2014-09-22 29.38609 
 2014-09-23  27.9512 
 2014-09-24  27.7079 
 2014-09-25  29.1109 
 2014-09-26  28.6746 
 2014-09-27 23.80902 
 2014-09-28 29.91131 
 2014-09-29  30.3001 
 2014-09-30 27.65576 
 2014-10-01 28.15023 
 2014-10-02 29.52572 
 2014-10-03 24.76228 
 2014-10-04 27.91412 
 2014-10-05 30.45899 
 2014-10-06 30.50117 
 2014-10-07  31.6788 
 2014-10-08 31.03934 
 2014-10-09 31.18518 
 2014-10-10 31.10333 
 2014-10-11  26.4844 
 2014-10-12 30.64277 
 2014-10-13 31.77051 
 2014-10-14 31.13882 
 2014-10-15 31.50345 
 2014-10-16 31.46299 
 2014-10-17 31.64546 
 2014-10-18 29.72814 
 2014-10-19  29.6958 
 2014-10-20 24.31137 
 2014-10-21 28.80795 
 2014-10-22 27.86469 
 2014-10-23 31.61302 
 2014-10-24 31.84293 
 2014-10-25 29.97819 
 2014-10-26  30.8784 
 2014-10-27  31.2964 
 2014-10-28  23.7099 
 2014-10-29 31.34105 
 2014-10-30 31.39501 
 2014-10-31  28.2296 
 2014-11-01 31.65315 
 2014-11-02 31.09346 
 2014-11-03 31.81282 
 2014-11-04 28.18277 
 2014-11-05 25.99043 
 2014-11-06 29.86233 
 2014-11-07 31.67391 
 2014-11-08 31.16956 
 2014-11-09 31.48798 
 2014-11-10 29.76606 
 2014-11-11 30.65633 
 2014-11-12 30.52523 
 2014-11-13 31.08106 
 2014-11-14  32.4976 
 2014-11-15   29.057 
 2014-11-16 26.13457 
 2014-11-17 32.83134 
 2014-11-18 32.18326 
 2014-11-19 31.69125 
 2014-11-20 31.42268 
 2014-11-21 32.65882 
 2014-11-22 32.28782 
 2014-11-23  34.6724 
 2014-11-24 35.89775 
 2014-11-25 31.95647 
 2014-11-26 29.90341 
 2014-11-27  29.5866 
 2014-11-28  28.9861 
 2014-11-29 32.83419 
 2014-11-30 32.90568 
 2014-12-01 31.11089 
 2014-12-02 32.92288 
 2014-12-03 30.36671 
 2014-12-04 33.26241 
 2014-12-05 31.62043 
 2014-12-06 33.72617 
 2014-12-07 28.44867 
 2014-12-08 33.49056 
 2014-12-09 33.01816 
 2014-12-10 33.09088 
 2014-12-11 32.94601 
 2014-12-12  34.1263 
 2014-12-13 27.06569 
 2014-12-14 34.67006 
 2014-12-15  32.8107 
 2014-12-16 32.64034 
 2014-12-17 33.78143 
 2014-12-18 33.08913 
 2014-12-19 31.80917 
 2014-12-20 33.34481 
 2014-12-21 33.21672 
 2014-12-22 32.51104 
 2014-12-23  33.0005 
 2014-12-24 33.88367 
 2014-12-25 33.66566 
 2014-12-26 33.02158 
 2014-12-27 33.26221 
 2014-12-28 33.71014 
 2014-12-29 34.00139 
 2014-12-30   33.168 
 2014-12-31 34.01615 
 2015-01-01 34.62276 
 2015-01-02 34.35747 
 2015-01-03 33.80796 
 2015-01-04  33.0504 
 2015-01-05 32.15196 
 2015-01-06 32.40745 
 2015-01-07 32.36913 
 2015-01-08 32.61469 
 2015-01-09 32.74656 
 2015-01-10 32.09265 
 2015-01-11 31.34145 
 2015-01-12 32.03575 
 2015-01-13 32.07385 
 2015-01-14  32.5058 
 2015-01-15 32.88731 
 2015-01-16 32.74863 
 2015-01-17  32.3698 
 2015-01-18 32.88287 
 2015-01-19 32.95988 
 2015-01-20 32.66499 
 2015-01-21 32.74476 
 2015-01-22 34.16031 
 2015-01-23 33.08414 
 2015-01-24 33.95091 
 2015-01-25 32.55527 
 2015-01-26 33.05145 
 2015-01-27 34.93532 
 2015-01-28 34.60566 
 2015-01-29 33.83676 
 2015-01-30 31.59983 
 2015-01-31 32.31474 
 2015-02-01 34.65829 
 2015-02-02 34.77132 
 2015-02-03 34.10689 
 2015-02-04  32.8516 
 2015-02-05 34.41226 
 2015-02-06 34.23703 
 2015-02-07 34.53384 
 2015-02-08 35.25776 
 2015-02-09 35.00591 
 2015-02-10 35.03678 
 2015-02-11 34.94144 
 2015-02-12 32.68666 
 2015-02-13 33.91482 
 2015-02-14 34.02873 
 2015-02-15 35.25774 
 2015-02-16 34.17513 
 2015-02-17 34.23674 
 2015-02-18 28.58726 
 2015-02-19 32.14764 
 2015-02-20 33.19041 
 2015-02-21 34.15229 
 2015-02-22 33.94712 
 2015-02-23 33.02732 
 2015-02-24 34.23327 
 2015-02-25 35.09095 
 2015-02-26   34.244 
 2015-02-27 32.80952 
 2015-02-28 34.44357 
 2015-03-01  34.7878 
 2015-03-02 35.08079 
 2015-03-03 34.63458 
 2015-03-04  34.0266 
 2015-03-05 34.38178 
 2015-03-06 34.53404 
 2015-03-07 34.66522 
 2015-03-08 34.97188 
 2015-03-09 34.21546 
 2015-03-10 34.94655 
 2015-03-11 35.00793 
 2015-03-12 34.64618 
 2015-03-13 33.63561 
 2015-03-14 34.14499 
 2015-03-15 34.79537 
 2015-03-16  32.1324 
 2015-03-17 33.70612 
 2015-03-18 31.14861 
 2015-03-19  34.1301 
 2015-03-20 34.00012 
 2015-03-21 30.26347 
 2015-03-22 31.60635 
 2015-03-23  32.8243 
 2015-03-24 32.97727 
 2015-03-25 27.54189 
 2015-03-26 31.96351 
 2015-03-27 32.50679 
 2015-03-28 35.28855 
 2015-03-29  33.5359 
 2015-03-30 32.92885 
 2015-03-31 29.42336 
 2015-04-01 30.32899 
 2015-04-02 32.18882 
 2015-04-03 33.61116 
 2015-04-04 32.95716 
 2015-04-05 32.56217 
 2015-04-06 32.93918 
 2015-04-07 33.55246 
 2015-04-08 32.65028 
 2015-04-09 31.60679 
 2015-04-10 29.75545 
 2015-04-11  31.7855 
 2015-04-12 32.35397 
 2015-04-13 33.19801 
 2015-04-14  33.2987 
 2015-04-15 32.34056 
 2015-04-16 32.72701 
 2015-04-17 33.78446 
 2015-04-18 33.17107 
 2015-04-19 33.83652 
 2015-04-20 34.34443 
 2015-04-21 33.22665 
 2015-04-22 33.07323 
 2015-04-23  33.2526 
 2015-04-24 34.09927 
 2015-04-25  31.8212 
 2015-04-26 31.03765 
 2015-04-27   32.837 
 2015-04-28 33.96586 
 2015-04-29 33.59861 
 2015-04-30 33.12764 
 2015-05-01 32.81255 
 2015-05-02 33.87773 
 2015-05-03 33.44438 
 2015-05-04 33.17038 
 2015-05-05 32.87173 
 2015-05-06 32.09772 
 2015-05-07  32.9316 
 2015-05-08 33.73436 
 2015-05-09  32.1072 
 2015-05-10 31.95756 
 2015-05-11 32.94529 
 2015-05-12 33.10628 
 2015-05-13 33.90862 
 2015-05-14 29.52799 
 2015-05-15  33.2473 
 2015-05-16 35.86193 
 2015-05-17 31.56664 
 2015-05-18 32.43109 
 2015-05-19 33.38001 
 2015-05-20 30.98806 
 2015-05-21 33.48169 
 2015-05-22 33.48927 
 2015-05-23 26.21789 
 2015-05-24 31.82255 
 2015-05-25 32.44267 
 2015-05-26 32.49577 
 2015-05-27 30.86398 
 2015-05-28  30.2812 
 2015-05-29 32.09543 
 2015-05-30 31.81098 
 2015-05-31 30.61315 
 2015-06-01 30.17868 
 2015-06-02 28.20157 
 2015-06-03 29.25348 
 2015-06-04 29.41256 
 2015-06-05 26.20946 
 2015-06-06 30.66966 
 2015-06-07 28.20289 
 2015-06-08 30.48266 
 2015-06-09 27.91085 
 2015-06-10 30.50912 
 2015-06-11 31.03005 
 2015-06-12 28.97661 
 2015-06-13 30.84706 
 2015-06-14 26.92125 
 2015-06-15 29.27268 
 2015-06-16 29.20622 
 2015-06-17 30.63902 
 2015-06-18 29.95796 
 2015-06-19 30.83797 
 2015-06-20 26.15662 
 2015-06-21 25.69831 
 2015-06-22 27.86233 
 2015-06-23 29.87461 
 2015-06-24 31.27391 
 2015-06-25 29.02863 
 2015-06-26 29.32333 
 2015-06-27 30.46054 
 2015-06-28 27.10752 
 2015-06-29  30.1727 
 2015-06-30 29.16123 
 2015-07-01 30.28066 
 2015-07-02 27.01291 
 2015-07-03 27.87283 
 2015-07-04  27.4924 
 2015-07-05 27.10993 
 2015-07-06 30.48964 
 2015-07-07 30.18605 
 2015-07-08 31.26434 
 2015-07-09  31.6849 
 2015-07-10  25.9416 
 2015-07-11 30.70668 
 2015-07-12 30.73535 
 2015-07-13 30.56717 
 2015-07-14 30.04412 
 2015-07-15 29.98135 
 2015-07-16 26.67104 
 2015-07-17 29.83698 
 2015-07-18 30.82847 
 2015-07-19 30.64635 
 2015-07-20 28.21195 
 2015-07-21 29.23666 
 2015-07-22 29.52757 
 2015-07-23 30.47805 
 2015-07-24 29.07532 
 2015-07-25 30.09336 
 2015-07-26 30.49778 
 2015-07-27 27.57965 
 2015-07-28  27.4929 
 2015-07-29 28.14052 
 2015-07-30 29.05959 
 2015-07-31 30.16579 
 2015-08-01 29.20093 
 2015-08-02 29.88162 
 2015-08-03 30.17854 
 2015-08-04 28.92386 
 2015-08-05 29.46598 
 2015-08-06 29.39988 
 2015-08-07 28.80251 
 2015-08-08 28.77944 
 2015-08-09 29.65226 
 2015-08-10 26.79428 
 2015-08-11 29.68382 
 2015-08-12 28.47333 
 2015-08-13 29.85625 
 2015-08-14 28.08784 
 2015-08-15 28.63065 
 2015-08-16 28.93687 
 2015-08-17 29.07735 
 2015-08-18 28.37064 
 2015-08-19 28.71752 
 2015-08-20  27.1326 
 2015-08-21 27.79117 
 2015-08-22 28.72638 
 2015-08-23 27.87079 
 2015-08-24 24.62773 
 2015-08-25 29.29792 
 2015-08-26 30.51953 
 2015-08-27 27.89336 
 2015-08-28 27.43538 
 2015-08-29  28.7682 
 2015-08-30 28.45544 
 2015-08-31 28.26362 
 2015-09-01 30.09006 
 2015-09-02 27.61618 
 2015-09-03 27.01029 
 2015-09-04 30.21975 
 2015-09-05 29.36683 
 2015-09-06 28.93904 
 2015-09-07 29.51134 
 2015-09-08 28.59543 
 2015-09-09 30.31794 
 2015-09-10 30.38386 
 2015-09-11 27.88594 
 2015-09-12 30.52059 
 2015-09-13 28.38419 
 2015-09-14 28.91071 
 2015-09-15 29.83596 
 2015-09-16 27.99226 
 2015-09-17 28.87662 
 2015-09-18  28.6734 
 2015-09-19 28.65944 
 2015-09-20 28.37067 
 2015-09-21 27.95072 
 2015-09-22 28.32959 
 2015-09-23 30.41289 
 2015-09-24 28.46788 
 2015-09-25 28.62629 
 2015-09-26 30.14937 
 2015-09-27 31.28118 
 2015-09-28 29.38908 
 2015-09-29  22.7546 
 2015-09-30 30.53686 
 2015-10-01 30.19291 
 2015-10-02 29.15638 
 2015-10-03 29.21122 
 2015-10-04 31.06499 
 2015-10-05 29.54233 
 2015-10-06 29.74227 
 2015-10-07 30.31119 
 2015-10-08 29.58366 
 2015-10-09 30.94222 
 2015-10-10 31.39135 
 2015-10-11 30.93827 
 2015-10-12 31.58337 
 2015-10-13 31.94746 
 2015-10-14 29.77473 
 2015-10-15 31.78003 
 2015-10-16 31.90302 
 2015-10-17 32.23867 
 2015-10-18 31.46978 
 2015-10-19 31.65463 
 2015-10-20 31.82948 
 2015-10-21 29.05407 
 2015-10-22 31.00092 
 2015-10-23 32.00305 
 2015-10-24 32.18848 
 2015-10-25 31.69932 
 2015-10-26 32.32893 
 2015-10-27 27.11018 
 2015-10-28 31.53411 
 2015-10-29 29.76711 
 2015-10-30 30.42717 
 2015-10-31 31.99953 
 2015-11-01 31.01899 
 2015-11-02 28.32028 
 2015-11-03 32.42594 
 2015-11-04 32.77048 
 2015-11-05 33.15982 
 2015-11-06  29.5504 
 2015-11-07   32.756 
 2015-11-08 32.39874 
 2015-11-09 31.33958 
 2015-11-10 32.53553 
 2015-11-11 34.75652 
 2015-11-12 34.39832 
 2015-11-13  35.2276 
 2015-11-14  34.6236 
 2015-11-15 33.94467 
 2015-11-16 31.31011 
 2015-11-17 32.35909 
 2015-11-18 34.59007 
 2015-11-19 33.97347 
 2015-11-20 32.69559 
 2015-11-21 34.47196 
 2015-11-22 31.47817 
 2015-11-23 33.16855 
 2015-11-24 33.68899 
 2015-11-25 33.61515 
 2015-11-26 31.91382 
 2015-11-27 33.54829 
 2015-11-28 33.99377 
 2015-11-29 33.44379 
 2015-11-30 34.05113 
 2015-12-01 33.77897 
 2015-12-02 33.10042 
 2015-12-03 32.59684 
 2015-12-04 31.82173 
 2015-12-05 32.93775 
 2015-12-06 33.53176 
 2015-12-07 34.34381 
 2015-12-08 34.11584 
 2015-12-09 34.35724 
 2015-12-10 34.92096 
 2015-12-11 34.85313 
 2015-12-12 34.16712 
 2015-12-13 34.78587 
 2015-12-14 32.01956 
 2015-12-15 34.77357 
 2015-12-16 34.18675 
 2015-12-17 32.90082 
 2015-12-18 34.89395 
 2015-12-19 34.60589 
 2015-12-20 34.55711 
 2015-12-21 34.49431 
 2015-12-22 34.61727 
 2015-12-23 32.82771 
 2015-12-24 34.47669 
 2015-12-25 33.75377 
 2015-12-26 33.40542 
 2015-12-27  34.6279 
 2015-12-28 35.00533 
 2015-12-29 36.48003 
 2015-12-30 33.92974 
 2015-12-31 33.31127 
 2016-01-01 34.35711 
 2016-01-02 34.86295 
 2016-01-03 32.05159 
 2016-01-04 35.51755 
 2016-01-05 34.32174 
 2016-01-06 34.63276 
 2016-01-07 36.49764 
 2016-01-08   34.001 
 2016-01-09 34.32579 
 2016-01-10 34.42815 
 2016-01-11  34.1341 
 2016-01-12 33.75983 
 2016-01-13 34.55619 
 2016-01-14 33.71463 
 2016-01-15 30.12121 
 2016-01-16 33.84314 
 2016-01-17 32.82359 
 2016-01-18 33.98036 
 2016-01-19 31.16794 
 2016-01-20 34.50169 
 2016-01-21 34.62445 
 2016-01-22 35.77195 
 2016-01-23  35.4234 
 2016-01-24 34.20584 
 2016-01-25 34.30296 
 2016-01-26 31.97277 
 2016-01-27 33.39126 
 2016-01-28 33.49438 
 2016-01-29 34.12952 
 2016-01-30  33.6365 
 2016-01-31 34.31903 
 2016-02-01  36.5929 
 2016-02-02  35.3042 
 2016-02-03 34.25392 
 2016-02-04 33.60258 
 2016-02-05   35.902 
 2016-02-06  35.6011 
 2016-02-07 35.01831 
 2016-02-08 36.01553 
 2016-02-09 36.50528 
 2016-02-10 36.87726 
 2016-02-11 36.29686 
 2016-02-12 34.92598 
 2016-02-13 35.49539 
 2016-02-14 34.76664 
 2016-02-15 35.33255 
 2016-02-16 34.90725 
 2016-02-17 34.56568 
 2016-02-18 35.72023 
 2016-02-19  35.7886 
 2016-02-20 35.86804 
 2016-02-21 35.25977 
 2016-02-22  36.1471 
 2016-02-23 36.94729 
 2016-02-24 35.79099 
 2016-02-25 36.37101 
 2016-02-26 34.77786 
 2016-02-27 34.95292 
 2016-02-28 35.51259 
 2016-02-29  34.0503 
 2016-03-01 32.67362 
 2016-03-02 35.60069 
 2016-03-03 35.57348 
 2016-03-04 36.34743 
 2016-03-05 29.74477 
 2016-03-06 34.34468 
 2016-03-07 35.66435 
 2016-03-08 32.30131 
 2016-03-09 34.99042 
 2016-03-10 35.04625 
 2016-03-11 35.18126 
 2016-03-12 35.47607 
 2016-03-13 32.12059 
 2016-03-14 32.90272 
 2016-03-15 36.00501 
 2016-03-16 35.27428 
 2016-03-17 35.29834 
 2016-03-18 31.87114 
 2016-03-19 34.92495 
 2016-03-20 34.90261 
 2016-03-21 30.46973 
 2016-03-22 33.31261 
 2016-03-23  35.6762 
 2016-03-24 34.96825 
 2016-03-25 35.21085 
 2016-03-26 33.84969 
 2016-03-27 34.14755 
 2016-03-28 34.38629 
 2016-03-29  34.7971 
 2016-03-30 34.59492 
 2016-03-31 34.20047 
 2016-04-01 34.46539 
 2016-04-02  34.4717 
 2016-04-03 35.55465 
 2016-04-04 34.91496 
 2016-04-05  34.5094 
 2016-04-06 34.33204 
 2016-04-07 34.48557 
 2016-04-08 35.65878 
 2016-04-09 34.59272 
 2016-04-10 34.55977 
 2016-04-11 34.13577 
 2016-04-12 30.96947 
 2016-04-13 32.86139 
 2016-04-14 34.60016 
 2016-04-15  33.3443 
 2016-04-16 33.63639 
 2016-04-17 33.65143 
 2016-04-18 33.73611 
 2016-04-19 33.54862 
 2016-04-20 35.14692 
 2016-04-21 35.10944 
 2016-04-22 34.65984 
 2016-04-23 35.33335 
 2016-04-24 34.53971 
 2016-04-25 35.88008 
 2016-04-26 35.34363 
 2016-04-27 36.00772 
 2016-04-28 28.29195 
 2016-04-29 33.80537 
 2016-04-30 34.85376 
 2016-05-01 34.05728 
 2016-05-02 34.12042 
 2016-05-03 32.85292 
 2016-05-04 32.80361 
 2016-05-05 34.10326 
 2016-05-06 35.15368 
 2016-05-07 34.18623 
 2016-05-08 31.63242 
 2016-05-09 33.33162 
 2016-05-10 29.45377 
 2016-05-11 33.87091 
 2016-05-12  29.5445 
 2016-05-13 31.90181 
 2016-05-14  32.4654 
 2016-05-15 32.35431 
 2016-05-16 32.27321 
 2016-05-17 29.83848 
 2016-05-18 32.45124 
 2016-05-19 31.86623 
 2016-05-20 32.14942 
 2016-05-21   32.508 
 2016-05-22 31.49416 
 2016-05-23 28.54214 
 2016-05-24 31.04916 
 2016-05-25 31.21247 
 2016-05-26 32.26782 
 2016-05-27 32.36237 
 2016-05-28 30.72132 
 2016-05-29 32.61294 
 2016-05-30 31.08302 
 2016-05-31 33.17354 
 2016-06-01 32.67713 
 2016-06-02 29.13409 
 2016-06-03 32.05289 
 2016-06-04 32.79419 
 2016-06-05 32.81707 
 2016-06-06 32.81414 
 2016-06-07 27.75077 
 2016-06-08 32.16745 
 2016-06-09 29.78091 
 2016-06-10 31.81263 
 2016-06-11 32.11371 
 2016-06-12 27.21438 
 2016-06-13 32.14141 
 2016-06-14 30.11931 
 2016-06-15  26.9273 
 2016-06-16 30.85908 
 2016-06-17 29.44584 
 2016-06-18 31.73772 
 2016-06-19  31.1036 
 2016-06-20 27.09999 
 2016-06-21 28.79114 
 2016-06-22  30.1453 
 2016-06-23 30.82516 
 2016-06-24 27.29138 
 2016-06-25 30.14075 
 2016-06-26 29.71836 
 2016-06-27 28.36188 
 2016-06-28 29.18167 
 2016-06-29 29.56147 
 2016-06-30  30.3434 
 2016-07-01 29.85398 
 2016-07-02 29.75563 
 2016-07-03  30.0369 
 2016-07-04 30.98374 
 2016-07-05 30.83039 
 2016-07-06  29.8139 
 2016-07-07 29.69782 
 2016-07-08 31.07995 
 2016-07-09 29.96857 
 2016-07-10 29.56565 
 2016-07-11 29.37502 
 2016-07-12 29.85704 
 2016-07-13 28.61181 
 2016-07-14 28.04421 
 2016-07-15 30.18579 
 2016-07-16 30.42026 
 2016-07-17  28.2211 
 2016-07-18 29.89139 
 2016-07-19 29.10391 
 2016-07-20 29.48901 
 2016-07-21 28.58704 
 2016-07-22 28.92216 
 2016-07-23 27.53558 
 2016-07-24 29.92306 
 2016-07-25 29.78242 
 2016-07-26 28.53636 
 2016-07-27 29.28472 
 2016-07-28  28.5858 
 2016-07-29 29.26457 
 2016-07-30  29.6073 
 2016-07-31 27.59606 
 2016-08-01 28.51156 
 2016-08-02 28.66791 
 2016-08-03 28.60086 
 2016-08-04 30.75355 
 2016-08-05 29.39974 
 2016-08-06 28.06656 
 2016-08-07 28.62714 
 2016-08-08 28.22851 
 2016-08-09 28.36557 
 2016-08-10 28.57512 
 2016-08-11 28.81331 
 2016-08-12 29.37355 
 2016-08-13 29.00113 
 2016-08-14 30.05585 
 2016-08-15 29.15473 
 2016-08-16 27.44236 
 2016-08-17 29.41537 
 2016-08-18 27.68813 
 2016-08-19 28.83085 
 2016-08-20  30.6398 
 2016-08-21 26.62536 
 2016-08-22 29.21532 
 2016-08-23 29.04873 
 2016-08-24 29.23758 
 2016-08-25 28.83177 
 2016-08-26 27.27679 
 2016-08-27 28.42449 
 2016-08-28 24.97755 
 2016-08-29  29.8252 
 2016-08-30 27.43865 
 2016-08-31 30.11991 
 2016-09-01  27.6516 
 2016-09-02 29.68236 
 2016-09-03 29.08109 
 2016-09-04  27.5757 
 2016-09-05 26.53295 
 2016-09-06 25.80927 
 2016-09-07 28.75212 
 2016-09-08 30.07559 
 2016-09-09  29.3604 
 2016-09-10 26.14123 
 2016-09-11 28.99754 
 2016-09-12 28.41626 
 2016-09-13 29.05389 
 2016-09-14 27.40349 
 2016-09-15 28.86025 
 2016-09-16 29.06418 
 2016-09-17 29.77102 
 2016-09-18 30.97906 
 2016-09-19 29.11382 
 2016-09-20 28.26412 
 2016-09-21 29.99115 
 2016-09-22 29.90342 
 2016-09-23 30.88058 
 2016-09-24 30.89535 
 2016-09-25 29.00981 
 2016-09-26 28.50702 
 2016-09-27 31.68892 
 2016-09-28 30.95722 
 2016-09-29 32.24088 
 2016-09-30 30.82111 
 2016-10-01  27.6881 
 2016-10-02 28.09076 
 2016-10-03 30.45395 
 2016-10-04 31.57388 
 2016-10-05 30.90445 
 2016-10-06 31.73949 
 2016-10-07 31.64732 
 2016-10-08 29.08036 
 2016-10-09 26.88353 
 2016-10-10 30.77175 
 2016-10-11 31.17805 
 2016-10-12 31.88029 
 2016-10-13 31.32555 
 2016-10-14 30.12906 
 2016-10-15 32.43083 
 2016-10-16 32.71072 
 2016-10-17 30.16084 
 2016-10-18 28.56229 
 2016-10-19 32.57878 
 2016-10-20 29.19325 
 2016-10-21 31.24928 
 2016-10-22 31.21225 
 2016-10-23 32.13387 
 2016-10-24 32.20189 
 2016-10-25 26.17072 
 2016-10-26 31.99146 
 2016-10-27 30.87986 
 2016-10-28 30.14456 
 2016-10-29  32.0398 
 2016-10-30 30.65341 
 2016-10-31 30.50955 
 2016-11-01 30.35149 
 2016-11-02 32.05568 
 2016-11-03 33.10918 
 2016-11-04 32.35503 
 2016-11-05  31.6602 
 2016-11-06 32.17614 
 2016-11-07 33.32437 
 2016-11-08 32.90553 
 2016-11-09 34.52095 
 2016-11-10  33.9058 
 2016-11-11  32.5071 
 2016-11-12 31.53941 
 2016-11-13 32.97713 
 2016-11-14 32.86321 
 2016-11-15  30.5612 
 2016-11-16 33.40241 
 2016-11-17 32.87206 
 2016-11-18 31.98264 
 2016-11-19 33.59043 
 2016-11-20 32.32547 
 2016-11-21 30.42601 
 2016-11-22 33.48456 
