#      date    value 
 2018-07-28 31.05972 
 2018-07-29 30.33519 
 2018-07-30 31.53906 
 2018-07-31 31.19028 
 2018-08-01 32.01616 
 2018-08-02 31.62932 
 2018-08-03 30.34719 
 2018-08-04 30.33633 
 2018-08-05 30.53553 
 2018-08-06  30.7681 
 2018-08-07 30.74987 
 2018-08-08 31.20574 
 2018-08-09 31.30385 
 2018-08-10 31.63276 
 2018-08-11 30.65403 
 2018-08-12 30.12981 
 2018-08-13   30.256 
 2018-08-14 30.94949 
 2018-08-15 30.97441 
 2018-08-16 31.42704 
 2018-08-17 31.63807 
 2018-08-18 30.79999 
 2018-08-19 30.60557 
 2018-08-20 31.07964 
 2018-08-21 30.89367 
 2018-08-22 31.23624 
 2018-08-23 32.47607 
 2018-08-24 30.74108 
 2018-08-25 31.23551 
 2018-08-26 30.57991 
 2018-08-27 32.27993 
 2018-08-28 33.05642 
 2018-08-29 32.39888 
 2018-08-30 29.52894 
 2018-08-31 30.62071 
 2018-09-01 30.62926 
 2018-09-02 30.38233 
 2018-09-03 30.72587 
 2018-09-04 32.22765 
 2018-09-05 30.56264 
 2018-09-06 29.88001 
 2018-09-07 29.76919 
 2018-09-08  29.7912 
 2018-09-09 30.40969 
 2018-09-10 30.20733 
 2018-09-11 29.58474 
 2018-09-12 30.21025 
 2018-09-13 31.80286 
 2018-09-14 30.98154 
 2018-09-15 31.92933 
 2018-09-16 32.44406 
 2018-09-17 27.72474 
 2018-09-18 30.13866 
 2018-09-19 33.35428 
 2018-09-20 32.07644 
 2018-09-21 29.59822 
 2018-09-22 33.89083 
 2018-09-23 31.46294 
 2018-09-24 31.30333 
 2018-09-25 32.59476 
 2018-09-26 29.94625 
 2018-09-27 31.41196 
 2018-09-28 32.25462 
 2018-09-29 31.99021 
 2018-09-30 30.95956 
 2018-10-01 31.09542 
 2018-10-02 28.33192 
 2018-10-03 32.68448 
 2018-10-04     32.4 
 2018-10-05 30.73805 
 2018-10-06 33.16029 
 2018-10-07 33.13219 
 2018-10-08 30.57646 
 2018-10-09 31.44791 
 2018-10-10 30.67674 
 2018-10-11 31.02327 
 2018-10-12 31.62305 
 2018-10-13 31.65883 
 2018-10-14 32.06019 
 2018-10-15 31.68252 
 2018-10-16 29.18614 
 2018-10-17 31.58531 
 2018-10-18 32.28125 
 2018-10-19 31.53989 
 2018-10-20 30.49533 
 2018-10-21 31.47656 
 2018-10-22 32.12177 
 2018-10-23 36.02719 
 2018-10-24 32.47255 
 2018-10-25 33.45567 
 2018-10-26 31.63153 
 2018-10-27 31.27468 
 2018-10-28 31.28608 
 2018-10-29  31.5272 
 2018-10-30 31.18448 
 2018-10-31 31.14328 
 2018-11-01 31.34512 
 2018-11-02 33.04862 
 2018-11-03 31.11651 
 2018-11-04 28.40351 
 2018-11-05 29.20339 
 2018-11-06 29.44796 
 2018-11-07 29.32615 
 2018-11-08 30.95776 
 2018-11-09 33.68122 
 2018-11-10 32.88253 
 2018-11-11 31.13089 
 2018-11-12 29.32667 
 2018-11-13  28.5625 
 2018-11-14  28.2941 
 2018-11-15 26.04617 
 2018-11-16 28.74102 
 2018-11-17 27.75319 
 2018-11-18 26.49511 
 2018-11-19 27.41341 
 2018-11-20 27.78901 
 2018-11-21 28.70442 
 2018-11-22 29.25135 
 2018-11-23 26.82417 
 2018-11-24 25.91101 
 2018-11-25 26.86066 
 2018-11-26 28.45469 
 2018-11-27 29.26906 
 2018-11-28 30.31422 
 2018-11-29  29.1834 
 2018-11-30 29.17317 
 2018-12-01 30.47878 
 2018-12-02  30.7014 
 2018-12-03 31.57165 
 2018-12-04 34.33731 
 2018-12-05 32.33596 
 2018-12-06 30.25585 
 2018-12-07 35.55214 
 2018-12-08 35.97598 
 2018-12-09 34.89504 
 2018-12-10 30.50529 
 2018-12-11 29.28758 
 2018-12-12 29.15224 
 2018-12-13  28.8538 
 2018-12-14 29.61047 
 2018-12-15 29.05897 
 2018-12-16 27.70747 
 2018-12-17 27.88631 
 2018-12-18 28.12736 
 2018-12-19 28.13567 
 2018-12-20 29.86929 
 2018-12-21 29.35446 
 2018-12-22 34.86833 
 2018-12-23 35.57109 
 2018-12-24 29.39661 
 2018-12-25  28.1075 
 2018-12-26 21.03834 
 2018-12-27 32.51801 
 2018-12-28 31.73322 
 2018-12-29  26.3592 
 2018-12-30 27.89735 
 2018-12-31 28.12572 
 2019-01-01 29.63097 
 2019-01-02 36.05772 
 2019-01-03 28.52602 
 2019-01-04 28.02809 
 2019-01-05 27.91318 
 2019-01-06 31.72649 
 2019-01-07 28.33674 
 2019-01-08 29.07536 
 2019-01-09 29.25125 
 2019-01-10 25.96453 
 2019-01-11 26.76997 
 2019-01-12 29.02704 
 2019-01-13 29.42664 
 2019-01-14 28.73677 
 2019-01-15  27.8128 
 2019-01-16 27.49657 
 2019-01-17 28.03664 
 2019-01-18 25.65119 
 2019-01-19 24.60015 
 2019-01-20 25.28606 
 2019-01-21    26.21 
 2019-01-22  24.8294 
 2019-01-23 25.49941 
 2019-01-24 25.72191 
 2019-01-25  26.2434 
 2019-01-26 28.23692 
 2019-01-27 29.12396 
 2019-01-28 27.78136 
 2019-01-29 25.67816 
 2019-01-30 26.06072 
 2019-01-31 25.03576 
 2019-02-01 26.38688 
 2019-02-02   26.052 
 2019-02-03 26.02338 
 2019-02-04 25.09798 
 2019-02-05 26.12358 
 2019-02-06 28.83072 
 2019-02-07 29.41039 
 2019-02-08 26.34029 
 2019-02-09 30.75945 
 2019-02-10 27.53078 
 2019-02-11  35.1813 
 2019-02-12 31.20902 
 2019-02-13 36.75621 
 2019-02-14 29.52055 
 2019-02-15 28.70187 
 2019-02-16 25.39395 
 2019-02-17 25.79605 
 2019-02-18 26.10842 
 2019-02-19 25.93348 
 2019-02-20 27.14929 
 2019-02-21 27.66312 
 2019-02-22 28.92608 
 2019-02-23 29.88559 
 2019-02-24 28.39682 
 2019-02-25 27.92066 
 2019-02-26 27.47393 
 2019-02-27 26.58145 
 2019-02-28 26.39913 
 2019-03-01 26.36956 
 2019-03-02 27.11785 
 2019-03-03 26.40621 
 2019-03-04  27.1192 
 2019-03-05 28.54325 
 2019-03-06 26.80303 
 2019-03-07 26.81248 
 2019-03-08 27.50979 
 2019-03-09 26.70857 
 2019-03-10 27.50489 
 2019-03-11 30.91844 
 2019-03-12 31.27098 
 2019-03-13  29.5649 
 2019-03-14 29.89865 
 2019-03-15 32.02515 
 2019-03-16 28.72745 
 2019-03-17 29.29522 
 2019-03-18 29.84533 
 2019-03-19 29.03178 
 2019-03-20 28.32541 
 2019-03-21 26.96103 
 2019-03-22 26.13354 
 2019-03-23 26.44518 
 2019-03-24 26.17743 
 2019-03-25 26.05903 
 2019-03-26  25.8984 
 2019-03-27 26.03415 
 2019-03-28 26.64237 
 2019-03-29 27.37354 
 2019-03-30 26.52905 
 2019-03-31 26.52672 
 2019-04-01 27.14722 
 2019-04-02 26.82528 
 2019-04-03 25.80883 
 2019-04-04  25.3882 
 2019-04-05 25.70229 
 2019-04-06 26.56465 
 2019-04-07 27.91285 
 2019-04-08 27.59457 
 2019-04-09  28.1436 
 2019-04-10 20.17575 
 2019-04-11 28.89377 
 2019-04-12 26.05145 
 2019-04-13 26.09144 
 2019-04-14 27.24327 
 2019-04-15 27.82204 
 2019-04-16 27.97213 
 2019-04-17 26.99877 
 2019-04-18 26.86301 
 2019-04-19 27.82891 
 2019-04-20 27.43252 
 2019-04-21 26.68488 
 2019-04-22 26.17979 
 2019-04-23 26.82675 
 2019-04-24 27.79705 
 2019-04-25 29.03111 
 2019-04-26 30.42635 
 2019-04-27 29.91255 
 2019-04-28 29.52413 
 2019-04-29 28.62048 
 2019-04-30 27.20476 
 2019-05-01 25.12782 
 2019-05-02 26.33327 
 2019-05-03 26.23297 
 2019-05-04 26.84775 
 2019-05-05 27.82345 
 2019-05-06 29.17484 
 2019-05-07  29.7288 
 2019-05-08 30.38331 
 2019-05-09 28.61852 
 2019-05-10 27.58067 
 2019-05-11 27.33011 
 2019-05-12 27.43134 
 2019-05-13 26.93937 
 2019-05-14 26.96036 
 2019-05-15  26.4066 
 2019-05-16 26.51243 
 2019-05-17 27.00729 
 2019-05-18  27.5214 
 2019-05-19 27.03467 
 2019-05-20 27.74612 
 2019-05-21 28.59423 
 2019-05-22 28.20761 
 2019-05-23 27.49015 
 2019-05-24  27.9062 
 2019-05-25 27.15692 
 2019-05-26 27.08935 
 2019-05-27 27.54628 
 2019-05-28 28.45919 
 2019-05-29 28.81486 
 2019-05-30 37.32888 
 2019-05-31 28.46687 
 2019-06-01   28.061 
 2019-06-02 27.71896 
 2019-06-03 28.10102 
 2019-06-04  28.3849 
 2019-06-05 28.32936 
 2019-06-06 28.34119 
 2019-06-07 28.30075 
 2019-06-08 28.42763 
 2019-06-09 30.57587 
 2019-06-10 30.37432 
 2019-06-11 29.32131 
 2019-06-12 27.98971 
 2019-06-13 28.78458 
 2019-06-14 29.06931 
 2019-06-15 29.80884 
 2019-06-16 30.96548 
 2019-06-17 30.93782 
 2019-06-18 29.92126 
 2019-06-19 30.37957 
 2019-06-20 29.82658 
 2019-06-21 30.21703 
 2019-06-22 29.40075 
 2019-06-23 28.57398 
 2019-06-24 29.35965 
 2019-06-25 31.61232 
 2019-06-26 31.86625 
 2019-06-27 31.58171 
 2019-06-28 29.76861 
 2019-06-29 30.24173 
 2019-06-30 30.04378 
 2019-07-01 30.28926 
 2019-07-02 30.73173 
 2019-07-03 31.63965 
 2019-07-04 29.78913 
 2019-07-05 28.85178 
 2019-07-06 31.29032 
 2019-07-07 30.99314 
 2019-07-08 30.49882 
 2019-07-09 31.20038 
 2019-07-10 30.07373 
 2019-07-11 29.61552 
 2019-07-12 30.70977 
 2019-07-13  31.1663 
 2019-07-14 32.66543 
 2019-07-15 29.88363 
 2019-07-16 30.30756 
 2019-07-17 32.24832 
 2019-07-18 30.40036 
 2019-07-19 29.59785 
 2019-07-20 30.18259 
 2019-07-21 31.51743 
 2019-07-22 31.17035 
 2019-07-23 32.03936 
 2019-07-24 32.96738 
 2019-07-25 29.00963 
 2019-07-26 29.77391 
 2019-07-27 30.00698 
 2019-07-28 30.02773 
 2019-07-29 31.06217 
 2019-07-30 32.48029 
 2019-07-31 30.70882 
 2019-08-01 30.72082 
 2019-08-02 30.03414 
 2019-08-03 30.71473 
 2019-08-04 31.52292 
 2019-08-05 30.58188 
 2019-08-06 29.85646 
 2019-08-07 30.06107 
 2019-08-08 31.38001 
 2019-08-09 31.55086 
 2019-08-10 31.87909 
 2019-08-11 32.01651 
 2019-08-12 32.39433 
 2019-08-13   31.714 
 2019-08-14 30.39394 
 2019-08-15 30.88491 
 2019-08-16 32.87922 
 2019-08-17 32.38786 
 2019-08-18 31.91522 
 2019-08-19 30.20318 
 2019-08-20 31.86404 
 2019-08-21 30.56148 
 2019-08-22 29.18597 
 2019-08-23 29.99713 
 2019-08-24 31.29954 
 2019-08-25 31.19191 
 2019-08-26 30.36788 
 2019-08-27  31.3565 
 2019-08-28 31.07316 
 2019-08-29 30.84475 
 2019-08-30 28.78584 
 2019-08-31 30.16314 
 2019-09-01 30.20078 
 2019-09-02 29.69481 
 2019-09-03 31.15876 
 2019-09-04 32.41194 
 2019-09-05 30.32046 
 2019-09-06 32.23199 
 2019-09-07 31.27215 
 2019-09-08 29.86567 
 2019-09-09 30.85413 
 2019-09-10 32.15863 
 2019-09-11 31.80165 
 2019-09-12 31.35663 
 2019-09-13 29.89844 
 2019-09-14 31.43587 
 2019-09-15 32.20912 
 2019-09-16 31.50314 
 2019-09-17 34.30306 
 2019-09-18 32.37662 
 2019-09-19 31.48196 
 2019-09-20 32.19476 
 2019-09-21 32.08844 
 2019-09-22 31.18496 
 2019-09-23  30.8056 
 2019-09-24 31.11817 
 2019-09-25 31.75402 
 2019-09-26   31.591 
 2019-09-27 31.81883 
 2019-09-28    31.81 
 2019-09-29 31.42561 
 2019-09-30 31.99413 
 2019-10-01 32.54649 
 2019-10-02 32.14996 
 2019-10-03 32.93953 
 2019-10-04 32.28212 
 2019-10-05 31.10049 
 2019-10-06 32.00211 
 2019-10-07 30.93602 
 2019-10-08 31.50054 
 2019-10-09 28.58406 
 2019-10-10 31.89571 
 2019-10-11  32.0881 
 2019-10-12 32.86488 
 2019-10-13 34.94328 
 2019-10-14 31.48143 
 2019-10-15 31.91537 
 2019-10-16 33.05442 
 2019-10-17 32.35439 
 2019-10-18 33.42369 
 2019-10-19 33.60439 
 2019-10-20 32.61666 
 2019-10-21 31.84755 
 2019-10-22 31.49274 
 2019-10-23 31.49471 
 2019-10-24 33.37188 
 2019-10-25 32.78421 
 2019-10-26 32.40451 
 2019-10-27 34.35817 
 2019-10-28 36.71322 
 2019-10-29 33.76654 
 2019-10-30 36.13398 
 2019-10-31 37.44722 
 2019-11-01 35.70722 
 2019-11-02 34.40987 
 2019-11-03 33.77365 
 2019-11-04 34.00674 
 2019-11-05 32.66631 
 2019-11-06 31.19604 
 2019-11-07   29.732 
 2019-11-08 29.44635 
 2019-11-09 30.03359 
 2019-11-10 30.73199 
 2019-11-11 30.77451 
 2019-11-12 30.26226 
 2019-11-13 30.16096 
 2019-11-14 30.16875 
 2019-11-15 30.83452 
 2019-11-16 28.95088 
 2019-11-17  31.3263 
 2019-11-18 30.09429 
 2019-11-19 29.15278 
 2019-11-20 29.21568 
 2019-11-21 29.67196 
 2019-11-22 29.20079 
 2019-11-23 30.26446 
 2019-11-24 30.27629 
 2019-11-25 30.70549 
 2019-11-26  29.3792 
 2019-11-27 29.21075 
 2019-11-28  29.1273 
 2019-11-29 28.32669 
 2019-11-30 28.75994 
 2019-12-01 28.99995 
 2019-12-02 29.50341 
 2019-12-03 28.58659 
 2019-12-04 28.61687 
 2019-12-05 27.53097 
 2019-12-06  26.1393 
 2019-12-07 26.74954 
 2019-12-08 26.07622 
 2019-12-09 27.69819 
 2019-12-10 28.78226 
 2019-12-11 28.88041 
 2019-12-12 28.94201 
 2019-12-13 30.31211 
 2019-12-14 30.29463 
 2019-12-15 30.00355 
 2019-12-16 27.85252 
 2019-12-17 27.98313 
 2019-12-18 28.34754 
 2019-12-19 28.98554 
 2019-12-20 29.47609 
 2019-12-21 29.05519 
 2019-12-22 31.57998 
 2019-12-23 31.98875 
 2019-12-24 31.60367 
