#      date    value 
 2012-08-09 22.90288 
 2012-08-10 22.40297 
 2012-08-11 22.40851 
 2012-08-12 23.04338 
 2012-08-13  22.0814 
 2012-08-14 21.58879 
 2012-08-15 22.26399 
 2012-08-16 20.98154 
 2012-08-17 21.24351 
 2012-08-18 22.41259 
 2012-08-19  23.0019 
 2012-08-20 23.48406 
 2012-08-21 23.33168 
 2012-08-22 22.80358 
 2012-08-23 23.16898 
 2012-08-24 23.12305 
 2012-08-25 22.92649 
 2012-08-26 22.44381 
 2012-08-27 22.95604 
 2012-08-28 23.78323 
 2012-08-29 23.64423 
 2012-08-30 22.61473 
 2012-08-31 23.26642 
 2012-09-01 23.42107 
 2012-09-02 23.76187 
 2012-09-03 23.85517 
 2012-09-04 23.76113 
 2012-09-05 23.99715 
 2012-09-06 22.87438 
 2012-09-07 23.28985 
 2012-09-08 24.27212 
 2012-09-09 23.69669 
 2012-09-10  23.6636 
 2012-09-11 23.64865 
 2012-09-12 23.08096 
 2012-09-13 23.48683 
 2012-09-14 23.76972 
 2012-09-15 23.50643 
 2012-09-16 23.73916 
 2012-09-17  23.8866 
 2012-09-18 23.37848 
 2012-09-19 23.14805 
 2012-09-20 23.13259 
 2012-09-21 22.92932 
 2012-09-22 23.30796 
 2012-09-23 23.16269 
 2012-09-24 23.77862 
 2012-09-25 24.03514 
 2012-09-26 21.60404 
 2012-09-27  22.5846 
 2012-09-28 23.53329 
 2012-09-29 21.95602 
 2012-09-30 21.56208 
 2012-10-01  23.7345 
 2012-10-02 23.23736 
 2012-10-03 22.27044 
 2012-10-04 24.08632 
 2012-10-05  23.2606 
 2012-10-06 23.83224 
 2012-10-07 22.79359 
 2012-10-08 23.38503 
 2012-10-09 22.12812 
 2012-10-10 24.36182 
 2012-10-11 23.72175 
 2012-10-12 24.21056 
 2012-10-13   24.251 
 2012-10-14 24.84978 
 2012-10-15 24.44424 
 2012-10-16 21.82188 
 2012-10-17 24.44404 
 2012-10-18 22.30361 
 2012-10-19 23.15306 
 2012-10-20  21.8429 
 2012-10-21 25.13837 
 2012-10-22 23.70522 
 2012-10-23 23.38556 
 2012-10-24 22.78723 
 2012-10-25 22.54333 
 2012-10-26 23.99247 
 2012-10-27 23.85893 
 2012-10-28 22.39804 
 2012-10-29 23.30178 
 2012-10-30 25.15774 
 2012-10-31 24.35028 
 2012-11-01 23.62794 
 2012-11-02 24.97292 
 2012-11-03 24.16101 
 2012-11-04 24.45217 
 2012-11-05 24.37302 
 2012-11-06 23.13804 
 2012-11-07 24.70906 
 2012-11-08 24.22592 
 2012-11-09 23.76179 
 2012-11-10 22.44699 
 2012-11-11 24.13881 
 2012-11-12 25.25953 
 2012-11-13 24.37567 
 2012-11-14 25.01517 
 2012-11-15 24.30798 
 2012-11-16 25.07331 
 2012-11-17 25.32835 
 2012-11-18 24.84601 
 2012-11-19 25.31433 
 2012-11-20 24.42972 
 2012-11-21  24.8126 
 2012-11-22  24.0162 
 2012-11-23 24.97629 
 2012-11-24 23.26839 
 2012-11-25 24.30886 
 2012-11-26 25.31681 
 2012-11-27 22.44636 
 2012-11-28 24.13885 
 2012-11-29 23.87795 
 2012-11-30 24.28436 
 2012-12-01  24.7867 
 2012-12-02 25.23629 
 2012-12-03 25.32005 
 2012-12-04 25.36826 
 2012-12-05 24.46136 
 2012-12-06 23.21496 
 2012-12-07 26.47214 
 2012-12-08 24.05168 
 2012-12-09 23.75151 
 2012-12-10  24.3444 
 2012-12-11 25.77176 
 2012-12-12 24.20294 
 2012-12-13 24.11339 
 2012-12-14 24.05329 
 2012-12-15 24.13268 
 2012-12-16 24.83314 
 2012-12-17 24.04421 
 2012-12-18 23.82874 
 2012-12-19 25.59874 
 2012-12-20 23.32262 
 2012-12-21 23.14777 
 2012-12-22 23.72387 
 2012-12-23 23.56667 
 2012-12-24 23.09148 
 2012-12-25 22.89588 
 2012-12-26 21.95865 
 2012-12-27 22.76602 
 2012-12-28 22.80982 
 2012-12-29 23.60076 
 2012-12-30 23.19826 
 2012-12-31 24.40701 
 2013-01-01 22.23839 
 2013-01-02 20.94712 
 2013-01-03 19.40565 
 2013-01-04 21.05577 
 2013-01-05  22.3459 
 2013-01-06 21.26794 
 2013-01-07  21.4561 
 2013-01-08 22.77492 
 2013-01-09 23.89766 
 2013-01-10 22.81477 
 2013-01-11 24.05512 
 2013-01-12 22.41008 
 2013-01-13 22.03127 
 2013-01-14 22.92146 
 2013-01-15 24.60942 
 2013-01-16 25.76391 
 2013-01-17 24.88539 
 2013-01-18 25.95508 
 2013-01-19  25.8253 
 2013-01-20 26.15703 
 2013-01-21 24.65058 
 2013-01-22 25.65603 
 2013-01-23 24.29957 
 2013-01-24 27.17754 
 2013-01-25 24.88568 
 2013-01-26  25.3834 
 2013-01-27 26.29543 
 2013-01-28 23.13769 
 2013-01-29 23.03653 
 2013-01-30 24.00607 
 2013-01-31 25.11952 
 2013-02-01 21.46816 
 2013-02-02  21.2398 
 2013-02-03 22.68085 
 2013-02-04 22.70325 
 2013-02-05 24.71666 
 2013-02-06 25.04286 
 2013-02-07 25.52095 
 2013-02-08 26.06767 
 2013-02-09 25.91292 
 2013-02-10 27.02058 
 2013-02-11 25.23932 
 2013-02-12 25.30297 
 2013-02-13 26.99414 
 2013-02-14 25.50367 
 2013-02-15 25.88968 
 2013-02-16 25.47277 
 2013-02-17  24.3467 
 2013-02-18 21.98917 
 2013-02-19 26.82627 
 2013-02-20 24.33349 
 2013-02-21 26.71413 
 2013-02-22 25.20138 
 2013-02-23 26.26477 
 2013-02-24 24.90195 
 2013-02-25 27.11467 
 2013-02-26 26.78928 
 2013-02-27 26.26326 
 2013-02-28 26.18132 
 2013-03-01 26.35563 
 2013-03-02 25.88785 
 2013-03-03 23.87512 
 2013-03-04 26.96507 
 2013-03-05 28.57666 
 2013-03-06 25.08983 
 2013-03-07 26.32523 
 2013-03-08  26.3511 
 2013-03-09 27.29154 
 2013-03-10 28.04654 
 2013-03-11 26.61122 
 2013-03-12 25.40642 
 2013-03-13 26.78802 
 2013-03-14 26.54045 
 2013-03-15 26.61153 
 2013-03-16 27.41359 
 2013-03-17 22.89872 
 2013-03-18 25.72466 
 2013-03-19 26.95041 
 2013-03-20 26.75482 
 2013-03-21 27.03105 
 2013-03-22 26.41494 
 2013-03-23 26.41816 
 2013-03-24 27.01362 
 2013-03-25 25.08993 
 2013-03-26 25.03906 
 2013-03-27 25.23693 
 2013-03-28 23.88513 
 2013-03-29 25.01704 
 2013-03-30 26.34292 
 2013-03-31  25.8009 
 2013-04-01 24.92715 
 2013-04-02 23.24514 
 2013-04-03 25.50591 
 2013-04-04 25.09017 
 2013-04-05 25.44836 
 2013-04-06 26.48995 
 2013-04-07 26.27193 
 2013-04-08 24.28419 
 2013-04-09 26.74337 
 2013-04-10 22.89816 
 2013-04-11 24.89964 
 2013-04-12 25.86914 
 2013-04-13 25.95301 
 2013-04-14 25.89719 
 2013-04-15 23.58464 
 2013-04-16 24.63157 
 2013-04-17 25.18235 
 2013-04-18 25.06107 
 2013-04-19 24.55086 
 2013-04-20 26.75713 
 2013-04-21  24.4693 
 2013-04-22 23.43965 
 2013-04-23 25.73341 
 2013-04-24 25.22557 
 2013-04-25 25.17605 
 2013-04-26 24.72638 
 2013-04-27 23.93305 
 2013-04-28 25.68927 
 2013-04-29 24.65613 
 2013-04-30 26.12406 
 2013-05-01 23.21632 
 2013-05-02 23.24332 
 2013-05-03 26.04781 
 2013-05-04 26.66583 
 2013-05-05 25.96996 
 2013-05-06  26.0165 
 2013-05-07  24.0478 
 2013-05-08  27.0552 
 2013-05-09  25.3455 
 2013-05-10 28.64204 
 2013-05-11   23.341 
 2013-05-12 23.64505 
 2013-05-13 22.67376 
 2013-05-14 24.97259 
 2013-05-15 22.68819 
 2013-05-16 24.01125 
 2013-05-17 25.06171 
 2013-05-18 24.92477 
 2013-05-19 22.98051 
 2013-05-20 24.84231 
 2013-05-21 24.93215 
 2013-05-22  25.0962 
 2013-05-23 22.76518 
 2013-05-24 25.60353 
 2013-05-25 26.01983 
 2013-05-26 23.19819 
 2013-05-27 22.85865 
 2013-05-28 24.52453 
 2013-05-29 21.83293 
 2013-05-30 24.13019 
 2013-05-31 23.97801 
 2013-06-01 25.56965 
 2013-06-02 23.68325 
 2013-06-03 23.11958 
 2013-06-04  22.4704 
 2013-06-05 24.35416 
 2013-06-06 21.81432 
 2013-06-07 24.78398 
 2013-06-08 24.81243 
 2013-06-09 24.26213 
 2013-06-10 23.67355 
 2013-06-11 24.20091 
 2013-06-12 22.69049 
 2013-06-13 25.01173 
 2013-06-14 24.63205 
 2013-06-15 23.96696 
 2013-06-16  24.3736 
 2013-06-17 24.61558 
 2013-06-18 25.15438 
 2013-06-19 24.65269 
 2013-06-20 24.92805 
 2013-06-21 25.33304 
 2013-06-22 25.05742 
 2013-06-23 24.81687 
 2013-06-24 24.55859 
 2013-06-25 24.25478 
 2013-06-26 23.66394 
 2013-06-27 24.04738 
 2013-06-28 24.90757 
 2013-06-29 23.72854 
 2013-06-30   22.953 
 2013-07-01 23.56646 
 2013-07-02 24.32333 
 2013-07-03 24.05706 
 2013-07-04 24.92439 
 2013-07-05 20.92597 
 2013-07-06 23.42115 
 2013-07-07  23.9566 
 2013-07-08 23.69299 
 2013-07-09 22.94914 
 2013-07-10 24.14669 
 2013-07-11 24.52204 
 2013-07-12 22.74612 
 2013-07-13 23.77995 
 2013-07-14 24.33579 
 2013-07-15 23.98891 
 2013-07-16 23.73482 
 2013-07-17 23.55151 
 2013-07-18 24.20765 
 2013-07-19 23.85631 
 2013-07-20 23.72836 
 2013-07-21 21.62012 
 2013-07-22 23.90247 
 2013-07-23 23.81949 
 2013-07-24 21.09223 
 2013-07-25 23.30749 
 2013-07-26 22.77801 
 2013-07-27 24.46429 
 2013-07-28 23.95285 
 2013-07-29 23.18908 
 2013-07-30 24.11095 
 2013-07-31 22.86708 
 2013-08-01 22.82929 
 2013-08-02 21.91907 
 2013-08-03 21.79782 
 2013-08-04 22.15526 
 2013-08-05 21.82538 
 2013-08-06  23.5273 
 2013-08-07 23.86915 
 2013-08-08 23.09439 
 2013-08-09 22.87076 
 2013-08-10 23.55061 
 2013-08-11 21.71133 
 2013-08-12 23.32615 
 2013-08-13  22.2623 
 2013-08-14 21.81341 
 2013-08-15 22.46263 
 2013-08-16  22.9559 
 2013-08-17 22.72911 
 2013-08-18 22.71517 
 2013-08-19 21.64543 
 2013-08-20 23.17847 
 2013-08-21 23.28841 
 2013-08-22 24.16088 
 2013-08-23 23.12454 
 2013-08-24 22.94743 
 2013-08-25 24.05735 
 2013-08-26 23.74934 
 2013-08-27 23.23234 
 2013-08-28 23.45718 
 2013-08-29 22.97527 
 2013-08-30  23.7422 
 2013-08-31 24.08925 
 2013-09-01 23.76517 
 2013-09-02 25.04241 
 2013-09-03 23.01518 
 2013-09-04 23.27553 
 2013-09-05 23.93634 
 2013-09-06 23.78775 
 2013-09-07 22.94526 
 2013-09-08 23.40367 
 2013-09-09 23.24963 
 2013-09-10 24.17971 
 2013-09-11 24.16451 
 2013-09-12 23.65991 
 2013-09-13 23.66784 
 2013-09-14 21.46656 
 2013-09-15 23.73227 
 2013-09-16 23.93124 
 2013-09-17 24.58045 
 2013-09-18 24.34062 
 2013-09-19 25.15556 
 2013-09-20 24.63444 
 2013-09-21 22.80005 
 2013-09-22 24.57599 
 2013-09-23 24.64393 
 2013-09-24 23.31985 
 2013-09-25 23.01341 
 2013-09-26 23.40963 
 2013-09-27 22.48228 
 2013-09-28 23.72781 
 2013-09-29 24.22916 
 2013-09-30 24.11407 
 2013-10-01 24.75234 
 2013-10-02 24.42141 
 2013-10-03 24.32345 
 2013-10-04 24.01396 
 2013-10-05 23.43056 
 2013-10-06 26.50395 
 2013-10-07 20.74041 
 2013-10-08 23.21543 
 2013-10-09 23.92699 
 2013-10-10 23.99241 
 2013-10-11 23.16261 
 2013-10-12 23.01751 
 2013-10-13 23.59345 
 2013-10-14 22.06659 
 2013-10-15 23.83547 
 2013-10-16 23.65062 
 2013-10-17 24.66106 
 2013-10-18 24.60448 
 2013-10-19  24.6162 
 2013-10-20 24.43514 
 2013-10-21 24.51288 
 2013-10-22 22.21543 
 2013-10-23 21.63547 
 2013-10-24 24.13551 
 2013-10-25  23.8929 
 2013-10-26 24.30617 
 2013-10-27 24.48367 
 2013-10-28 25.38802 
 2013-10-29 24.09365 
 2013-10-30 24.68767 
 2013-10-31  24.1312 
 2013-11-01 23.70639 
 2013-11-02 25.21653 
 2013-11-03 22.01636 
 2013-11-04 23.90641 
 2013-11-05 24.37016 
 2013-11-06 23.69778 
 2013-11-07 24.49344 
 2013-11-08 25.16451 
 2013-11-09 24.14216 
 2013-11-10 23.84203 
 2013-11-11 26.32645 
 2013-11-12 25.23327 
 2013-11-13  26.4059 
 2013-11-14 25.42153 
 2013-11-15 26.22204 
 2013-11-16 24.98339 
 2013-11-17 25.91191 
 2013-11-18 25.13586 
 2013-11-19 25.93919 
 2013-11-20 26.32903 
 2013-11-21 23.82607 
 2013-11-22 25.36753 
 2013-11-23 25.09007 
 2013-11-24 23.80764 
 2013-11-25 23.76726 
 2013-11-26 24.69909 
 2013-11-27 25.39051 
 2013-11-28 23.69654 
 2013-11-29 24.36456 
 2013-11-30 26.94349 
 2013-12-01  26.1897 
 2013-12-02 24.68434 
 2013-12-03 24.84029 
 2013-12-04  24.8292 
 2013-12-05 24.73631 
 2013-12-06 24.99931 
 2013-12-07 25.21258 
 2013-12-08 23.83622 
 2013-12-09 23.29436 
 2013-12-10 24.48659 
 2013-12-11 25.52105 
 2013-12-12 24.38073 
 2013-12-13 24.31944 
 2013-12-14 22.78233 
 2013-12-15 23.42653 
 2013-12-16 21.32863 
 2013-12-17 19.86928 
 2013-12-18 21.98624 
 2013-12-19 20.09115 
 2013-12-20 21.06769 
 2013-12-21 22.96583 
 2013-12-22 23.57508 
 2013-12-23 24.10136 
 2013-12-24 24.23009 
 2013-12-25 24.34175 
 2013-12-26 23.79558 
 2013-12-27 24.24718 
 2013-12-28 24.65151 
 2013-12-29 25.07269 
 2013-12-30 25.21359 
 2013-12-31 25.39391 
 2014-01-01 25.44724 
 2014-01-02 23.67433 
 2014-01-03 23.91993 
 2014-01-04 23.48201 
 2014-01-05 23.22636 
 2014-01-06 24.19895 
 2014-01-07 24.79557 
 2014-01-08 23.59541 
 2014-01-09 25.08789 
 2014-01-10 28.06317 
 2014-01-11 24.66721 
 2014-01-12 25.17849 
 2014-01-13 25.06373 
 2014-01-14 25.74621 
 2014-01-15 30.46171 
 2014-01-16 26.51268 
 2014-01-17 25.41659 
 2014-01-18 24.51118 
 2014-01-19 24.38604 
 2014-01-20 25.17411 
 2014-01-21 25.50601 
 2014-01-22  26.1653 
 2014-01-23 25.56373 
 2014-01-24 25.61571 
 2014-01-25 22.48599 
 2014-01-26 25.36623 
 2014-01-27 25.27156 
 2014-01-28 25.61814 
 2014-01-29 25.94839 
 2014-01-30 25.99656 
 2014-01-31 25.28388 
 2014-02-01 24.30029 
 2014-02-02 24.54486 
 2014-02-03  22.0136 
 2014-02-04 23.78038 
 2014-02-05 24.17887 
 2014-02-06 24.72553 
 2014-02-07  25.5843 
 2014-02-08 25.47709 
 2014-02-09 25.83433 
 2014-02-10 23.99501 
 2014-02-11 25.57131 
 2014-02-12 25.39454 
 2014-02-13 27.86603 
 2014-02-14 24.70836 
 2014-02-15 24.96018 
 2014-02-16 24.85662 
 2014-02-17 23.92241 
 2014-02-18 25.31587 
 2014-02-19 26.72346 
 2014-02-20 28.91782 
 2014-02-21 24.97957 
 2014-02-22 26.88196 
 2014-02-23 27.87389 
 2014-02-24 28.95338 
 2014-02-25 23.29776 
 2014-02-26 25.08322 
 2014-02-27 26.26896 
 2014-02-28 24.75737 
 2014-03-01 26.37699 
 2014-03-02 24.35618 
 2014-03-03 26.17291 
 2014-03-04 26.27806 
 2014-03-05 29.32018 
 2014-03-06 24.90993 
 2014-03-07 24.33464 
 2014-03-08 25.67545 
 2014-03-09 26.81277 
 2014-03-10 29.59312 
 2014-03-11 26.23009 
 2014-03-12 28.35698 
 2014-03-13 23.53201 
 2014-03-14 25.83571 
 2014-03-15 26.08537 
 2014-03-16 28.59506 
 2014-03-17 23.37694 
 2014-03-18 28.73304 
 2014-03-19 27.60666 
 2014-03-20 28.91336 
 2014-03-21 25.76185 
 2014-03-22 26.68206 
 2014-03-23 27.22877 
 2014-03-24 22.23278 
 2014-03-25 27.20712 
 2014-03-26 25.89262 
 2014-03-27 26.66393 
 2014-03-28 21.99759 
 2014-03-29 26.42683 
 2014-03-30 27.12904 
 2014-03-31 23.03651 
 2014-04-01  24.2882 
 2014-04-02 25.70833 
 2014-04-03 26.63359 
 2014-04-04 25.43563 
 2014-04-05 26.23946 
 2014-04-06 22.27863 
 2014-04-07 27.84675 
 2014-04-08 24.64717 
 2014-04-09 23.53972 
 2014-04-10  23.5651 
 2014-04-11 27.08508 
 2014-04-12  22.3233 
 2014-04-13 24.64233 
 2014-04-14 23.10675 
 2014-04-15 24.91795 
 2014-04-16 24.67469 
 2014-04-17 26.23148 
 2014-04-18 26.07815 
 2014-04-19 24.01772 
 2014-04-20 25.60042 
 2014-04-21 22.40685 
 2014-04-22 24.94783 
 2014-04-23 25.55628 
 2014-04-24 23.19273 
 2014-04-25 24.68018 
 2014-04-26 25.30663 
 2014-04-27 23.72303 
 2014-04-28 26.41271 
 2014-04-29 25.22237 
 2014-04-30 26.27158 
 2014-05-01 27.84787 
 2014-05-02 24.38069 
 2014-05-03 25.05727 
 2014-05-04 25.09971 
 2014-05-05  26.0636 
 2014-05-06 25.34401 
 2014-05-07 23.21759 
 2014-05-08 25.05382 
 2014-05-09 25.75214 
 2014-05-10 24.90039 
 2014-05-11 22.66327 
 2014-05-12 24.80671 
 2014-05-13 26.22772 
 2014-05-14 26.92947 
 2014-05-15 23.25492 
 2014-05-16  24.8419 
 2014-05-17 24.13394 
 2014-05-18 26.31097 
 2014-05-19 26.66411 
 2014-05-20 23.75233 
 2014-05-21 24.40455 
 2014-05-22 26.38433 
 2014-05-23  25.6815 
 2014-05-24 26.50318 
 2014-05-25 26.15374 
 2014-05-26 26.59664 
 2014-05-27 22.62555 
 2014-05-28 25.53694 
 2014-05-29 22.03573 
 2014-05-30 24.88713 
 2014-05-31 24.86164 
 2014-06-01 25.58125 
 2014-06-02 22.16525 
 2014-06-03 24.06177 
 2014-06-04 26.13225 
 2014-06-05 22.58325 
 2014-06-06 24.34961 
 2014-06-07 23.40002 
 2014-06-08 23.96782 
 2014-06-09 24.18443 
 2014-06-10 25.67311 
 2014-06-11    22.95 
 2014-06-12  24.8604 
 2014-06-13 22.67607 
 2014-06-14 25.00244 
 2014-06-15 26.28159 
 2014-06-16 25.87284 
 2014-06-17 22.07905 
 2014-06-18 25.21466 
 2014-06-19 25.00084 
 2014-06-20 24.48632 
 2014-06-21 25.53477 
 2014-06-22 22.47877 
 2014-06-23 24.52402 
 2014-06-24 22.23717 
 2014-06-25 24.49986 
 2014-06-26 23.35899 
 2014-06-27 24.70049 
 2014-06-28 25.63528 
 2014-06-29 23.39247 
 2014-06-30 20.41766 
 2014-07-01 24.99244 
 2014-07-02 21.08408 
 2014-07-03 23.83599 
 2014-07-04   23.186 
 2014-07-05 23.45742 
 2014-07-06 24.00138 
 2014-07-07  26.5997 
 2014-07-08 25.11526 
 2014-07-09 23.36097 
 2014-07-10 23.37396 
 2014-07-11 24.79942 
 2014-07-12 23.41383 
 2014-07-13 24.01945 
 2014-07-14 24.51506 
 2014-07-15 24.80557 
 2014-07-16 22.89809 
 2014-07-17 23.56611 
 2014-07-18 23.78949 
 2014-07-19 23.17654 
 2014-07-20 23.78571 
 2014-07-21 23.85384 
 2014-07-22   24.373 
 2014-07-23 23.25902 
 2014-07-24 23.28632 
 2014-07-25 24.79303 
 2014-07-26 23.23915 
 2014-07-27 23.98379 
 2014-07-28 23.47148 
 2014-07-29 22.46301 
 2014-07-30 23.89966 
 2014-07-31 23.85061 
 2014-08-01 23.69623 
 2014-08-02  24.2345 
 2014-08-03 23.27089 
 2014-08-04 23.41629 
 2014-08-05  24.0707 
 2014-08-06 23.10406 
 2014-08-07 23.70193 
 2014-08-08 23.41005 
 2014-08-09 23.38649 
 2014-08-10 21.95059 
 2014-08-11 23.80648 
 2014-08-12 23.17815 
 2014-08-13 23.42726 
 2014-08-14 21.76635 
 2014-08-15 22.27107 
 2014-08-16 22.34133 
 2014-08-17 22.74061 
 2014-08-18 25.30386 
 2014-08-19 22.18439 
 2014-08-20 21.57181 
 2014-08-21 22.43372 
 2014-08-22 23.45655 
 2014-08-23 23.08882 
 2014-08-24  21.3087 
 2014-08-25 22.98866 
 2014-08-26 20.35128 
 2014-08-27 23.58061 
 2014-08-28 22.73841 
 2014-08-29 23.62525 
 2014-08-30 22.84299 
 2014-08-31 23.93094 
 2014-09-01 23.43579 
 2014-09-02 23.98313 
 2014-09-03  23.4722 
 2014-09-04 23.69672 
 2014-09-05 23.71898 
 2014-09-06 25.07492 
 2014-09-07 25.18911 
 2014-09-08 23.65239 
 2014-09-09 23.27282 
 2014-09-10 23.69552 
 2014-09-11 24.54726 
 2014-09-12 22.14596 
 2014-09-13  22.5183 
 2014-09-14  22.9182 
 2014-09-15 23.46244 
 2014-09-16 26.12139 
 2014-09-17  24.2909 
 2014-09-18 22.91015 
 2014-09-19 24.85587 
 2014-09-20  23.8113 
 2014-09-21 25.25987 
 2014-09-22 24.76811 
 2014-09-23  24.2597 
 2014-09-24 24.17748 
 2014-09-25 22.96354 
 2014-09-26 24.99151 
 2014-09-27 21.54725 
 2014-09-28 24.03298 
 2014-09-29 21.95173 
 2014-09-30 23.48982 
 2014-10-01 22.42491 
 2014-10-02 24.87794 
 2014-10-03 23.51673 
 2014-10-04 22.94413 
 2014-10-05 23.83231 
 2014-10-06 23.83717 
 2014-10-07 23.27384 
 2014-10-08  26.2767 
 2014-10-09 24.22086 
 2014-10-10 24.88343 
 2014-10-11 22.45122 
 2014-10-12 24.88561 
 2014-10-13 23.78769 
 2014-10-14 25.54563 
 2014-10-15 24.42001 
 2014-10-16 25.59188 
 2014-10-17 24.81315 
 2014-10-18 21.86271 
 2014-10-19 22.22451 
 2014-10-20  22.3803 
 2014-10-21 22.95088 
 2014-10-22 24.58502 
 2014-10-23 24.20769 
 2014-10-24 24.51076 
 2014-10-25 25.76087 
 2014-10-26 23.09753 
 2014-10-27 23.75813 
 2014-10-28  22.0007 
 2014-10-29 25.02692 
 2014-10-30  23.4959 
 2014-10-31 24.41314 
 2014-11-01  24.6356 
 2014-11-02 25.58689 
 2014-11-03 24.99219 
 2014-11-04 23.61209 
 2014-11-05 24.64639 
 2014-11-06 23.94709 
 2014-11-07 23.34064 
 2014-11-08 23.76039 
 2014-11-09 28.12414 
 2014-11-10 23.67672 
 2014-11-11 24.32939 
 2014-11-12 24.03348 
 2014-11-13 26.59216 
 2014-11-14 26.32493 
 2014-11-15  24.6257 
 2014-11-16 15.24166 
 2014-11-17 25.12119 
 2014-11-18 28.03964 
 2014-11-19 24.13387 
 2014-11-20 23.01611 
 2014-11-21 25.67491 
 2014-11-22 24.69081 
 2014-11-23 24.15179 
 2014-11-24 25.70609 
 2014-11-25 25.60419 
 2014-11-26 25.27941 
 2014-11-27 26.44384 
 2014-11-28 24.67324 
 2014-11-29 26.39975 
 2014-11-30  26.1727 
 2014-12-01 24.13558 
 2014-12-02 24.92399 
 2014-12-03 26.23021 
 2014-12-04 25.98267 
 2014-12-05  24.5661 
 2014-12-06 24.43897 
 2014-12-07 25.04923 
 2014-12-08 24.81445 
 2014-12-09 25.06767 
 2014-12-10 24.52156 
 2014-12-11 25.67387 
 2014-12-12 27.32505 
 2014-12-13 25.19441 
 2014-12-14 24.37394 
 2014-12-15 24.75822 
 2014-12-16 25.20259 
 2014-12-17 24.65763 
 2014-12-18 24.56568 
 2014-12-19 24.13814 
 2014-12-20 24.57726 
 2014-12-21 24.64161 
 2014-12-22 24.93769 
 2014-12-23 23.28679 
 2014-12-24 23.03045 
 2014-12-25 22.14046 
 2014-12-26 21.22507 
 2014-12-27 19.08656 
 2014-12-28 20.86214 
 2014-12-29 21.72019 
 2014-12-30 23.16187 
 2014-12-31 22.52552 
 2015-01-01 19.95004 
 2015-01-02 19.98101 
 2015-01-03 21.19796 
 2015-01-04 20.74523 
 2015-01-05 18.68306 
 2015-01-06 18.31388 
 2015-01-07 19.16108 
 2015-01-08 19.64787 
 2015-01-09 19.75961 
 2015-01-10 19.62699 
 2015-01-11 19.41773 
 2015-01-12 18.90682 
 2015-01-13 17.79265 
 2015-01-14 17.91544 
 2015-01-15 18.40378 
 2015-01-16 20.79004 
 2015-01-17 21.19802 
 2015-01-18 23.04971 
 2015-01-19  25.3001 
 2015-01-20 25.70307 
 2015-01-21 27.66023 
 2015-01-22 25.44523 
 2015-01-23 21.22944 
 2015-01-24 25.18141 
 2015-01-25 27.26615 
 2015-01-26 25.81204 
 2015-01-27 26.58992 
 2015-01-28 27.79194 
 2015-01-29  27.6784 
 2015-01-30 25.41488 
 2015-01-31 25.96711 
 2015-02-01 25.48948 
 2015-02-02 29.02388 
 2015-02-03 27.90309 
 2015-02-04 27.08957 
 2015-02-05 26.66027 
 2015-02-06 27.69391 
 2015-02-07 27.59783 
 2015-02-08  25.7277 
 2015-02-09 25.68435 
 2015-02-10 26.19132 
 2015-02-11 25.69049 
 2015-02-12 25.53899 
 2015-02-13 27.93529 
 2015-02-14 26.33459 
 2015-02-15 25.51989 
 2015-02-16 27.61856 
 2015-02-17 26.69107 
 2015-02-18 26.05947 
 2015-02-19 23.07762 
 2015-02-20 25.14398 
 2015-02-21 25.60114 
 2015-02-22 25.82498 
 2015-02-23 26.95206 
 2015-02-24 25.05377 
 2015-02-25 25.95094 
 2015-02-26 26.88331 
 2015-02-27  26.6716 
 2015-02-28 24.86185 
 2015-03-01 25.42648 
 2015-03-02 25.92375 
 2015-03-03 26.92195 
 2015-03-04 26.00277 
 2015-03-05 24.88517 
 2015-03-06 26.81957 
 2015-03-07 27.18832 
 2015-03-08 27.07768 
 2015-03-09 27.28573 
 2015-03-10 25.49425 
 2015-03-11 25.72136 
 2015-03-12 27.40379 
 2015-03-13 26.48373 
 2015-03-14 23.80406 
 2015-03-15 26.93804 
 2015-03-16 24.91179 
 2015-03-17 27.19209 
 2015-03-18 23.11106 
 2015-03-19 26.52425 
 2015-03-20 26.14194 
 2015-03-21 26.88254 
 2015-03-22 22.18878 
 2015-03-23 24.79513 
 2015-03-24 26.10365 
 2015-03-25 26.08967 
 2015-03-26 25.26374 
 2015-03-27 23.16134 
 2015-03-28 24.79698 
 2015-03-29 24.87097 
 2015-03-30 27.77386 
 2015-03-31 24.51318 
 2015-04-01 23.96699 
 2015-04-02 24.87901 
 2015-04-03 26.51422 
 2015-04-04 26.79938 
 2015-04-05 26.69815 
 2015-04-06 24.57998 
 2015-04-07 26.35621 
 2015-04-08 25.22635 
 2015-04-09 27.01555 
 2015-04-10 26.41728 
 2015-04-11 25.40377 
 2015-04-12 24.00922 
 2015-04-13 27.41574 
 2015-04-14 25.96854 
 2015-04-15 26.23561 
 2015-04-16 27.82514 
 2015-04-17 26.31354 
 2015-04-18 27.88146 
 2015-04-19  27.0529 
 2015-04-20 27.28423 
 2015-04-21  27.2354 
 2015-04-22  27.0382 
 2015-04-23 22.31278 
 2015-04-24 24.56673 
 2015-04-25 21.81026 
 2015-04-26 25.98415 
 2015-04-27 24.01326 
 2015-04-28 25.77268 
 2015-04-29 25.45562 
 2015-04-30 26.20188 
 2015-05-01  26.8651 
 2015-05-02 26.00733 
 2015-05-03 26.86912 
 2015-05-04 24.62779 
