#      date    value 
 2018-06-03 24.44373 
 2018-06-04 24.90876 
 2018-06-05 25.01762 
 2018-06-06 25.94095 
 2018-06-07  22.7998 
 2018-06-08 25.60549 
 2018-06-09 26.43188 
 2018-06-10 24.09347 
 2018-06-11 23.76954 
 2018-06-12 23.47154 
 2018-06-13  25.8014 
 2018-06-14 25.58434 
 2018-06-15 23.65516 
 2018-06-16 24.56884 
 2018-06-17 24.45955 
 2018-06-18 24.57166 
 2018-06-19 22.91993 
 2018-06-20 24.07451 
 2018-06-21 21.52894 
 2018-06-22 23.58385 
 2018-06-23 22.51939 
 2018-06-24 23.71169 
 2018-06-25 22.87216 
 2018-06-26 23.09913 
 2018-06-27 24.27247 
 2018-06-28 24.53996 
 2018-06-29 23.11638 
 2018-06-30 23.95378 
 2018-07-01 24.48311 
 2018-07-02 23.46339 
 2018-07-03 24.38816 
 2018-07-04 25.57038 
 2018-07-05  24.0271 
 2018-07-06 23.35974 
 2018-07-07 25.02525 
 2018-07-08 24.57034 
 2018-07-09 24.29671 
 2018-07-10 24.30369 
 2018-07-11 23.19032 
 2018-07-12 24.17389 
 2018-07-13 23.74202 
 2018-07-14 22.43007 
 2018-07-15 24.73209 
 2018-07-16 22.80437 
 2018-07-17 24.00119 
 2018-07-18 23.78052 
 2018-07-19 24.32752 
 2018-07-20 24.26355 
 2018-07-21  24.4998 
 2018-07-22 24.14448 
 2018-07-23 23.87811 
 2018-07-24 24.67603 
 2018-07-25 24.41358 
 2018-07-26 24.46832 
 2018-07-27 22.69395 
 2018-07-28 22.83143 
 2018-07-29 22.32652 
 2018-07-30   24.508 
 2018-07-31  23.2547 
 2018-08-01 22.31206 
 2018-08-02 23.90594 
 2018-08-03 23.96712 
 2018-08-04  24.1017 
 2018-08-05 23.44837 
 2018-08-06 22.42733 
 2018-08-07 23.42698 
 2018-08-08 22.25484 
 2018-08-09 23.42205 
 2018-08-10 23.69271 
 2018-08-11 23.63539 
 2018-08-12 24.10476 
 2018-08-13 22.79557 
 2018-08-14 22.51036 
 2018-08-15 23.43693 
 2018-08-16 24.04796 
 2018-08-17 24.10304 
 2018-08-18 23.98193 
 2018-08-19 23.82368 
 2018-08-20 23.99322 
 2018-08-21  23.3287 
 2018-08-22 24.10695 
 2018-08-23 23.86163 
 2018-08-24 23.45184 
 2018-08-25 23.64763 
 2018-08-26 24.04733 
 2018-08-27 22.48392 
 2018-08-28 23.54771 
 2018-08-29 23.90938 
 2018-08-30 24.37412 
 2018-08-31 24.85793 
 2018-09-01 25.06481 
 2018-09-02 24.65044 
 2018-09-03  23.7536 
 2018-09-04 24.86767 
 2018-09-05 22.19495 
 2018-09-06 24.53478 
 2018-09-07 24.36402 
 2018-09-08 24.03332 
 2018-09-09 24.27449 
 2018-09-10  24.7887 
 2018-09-11 24.76061 
 2018-09-12 22.70708 
 2018-09-13  24.0102 
 2018-09-14 24.70982 
 2018-09-15 24.37109 
 2018-09-16 25.83854 
 2018-09-17 24.47993 
 2018-09-18 24.92627 
 2018-09-19 23.44916 
 2018-09-20 24.99346 
 2018-09-21 24.95453 
 2018-09-22 24.99402 
 2018-09-23 24.72688 
 2018-09-24 23.71397 
 2018-09-25 24.68012 
 2018-09-26 24.90897 
 2018-09-27 24.63299 
 2018-09-28 24.29821 
 2018-09-29 24.14517 
 2018-09-30 22.34539 
 2018-10-01 25.60852 
 2018-10-02 23.64342 
 2018-10-03 24.59824 
 2018-10-04 24.85382 
 2018-10-05  24.8917 
 2018-10-06 24.59681 
 2018-10-07 25.38041 
 2018-10-08 22.90955 
 2018-10-09 24.92749 
 2018-10-10 25.15107 
 2018-10-11 25.39263 
 2018-10-12 21.76693 
 2018-10-13 22.51233 
 2018-10-14  24.7379 
 2018-10-15 25.32519 
 2018-10-16 22.78607 
 2018-10-17 23.25542 
 2018-10-18 24.77668 
 2018-10-19 24.71187 
 2018-10-20 25.16903 
 2018-10-21 25.97991 
 2018-10-22 25.81098 
 2018-10-23 24.80134 
 2018-10-24 25.67771 
 2018-10-25 23.54514 
 2018-10-26 23.81525 
 2018-10-27 25.33851 
 2018-10-28 25.72581 
 2018-10-29 22.74796 
 2018-10-30 23.96791 
 2018-10-31 24.44228 
 2018-11-01 25.68963 
 2018-11-02 25.94813 
 2018-11-03 25.67576 
 2018-11-04 25.01954 
 2018-11-05 24.04105 
 2018-11-06 24.55814 
 2018-11-07 24.27511 
 2018-11-08 25.18541 
 2018-11-09 24.33253 
 2018-11-10 25.50482 
 2018-11-11 25.12659 
 2018-11-12 25.65682 
 2018-11-13  25.0983 
 2018-11-14 26.00493 
 2018-11-15 25.33307 
 2018-11-16 23.41243 
 2018-11-17  27.4895 
 2018-11-18 25.28266 
 2018-11-19 24.36338 
 2018-11-20 24.77288 
 2018-11-21 25.87319 
 2018-11-22 25.29694 
 2018-11-23 25.54018 
 2018-11-24 26.34894 
 2018-11-25 25.15554 
 2018-11-26 26.31248 
 2018-11-27 25.95672 
 2018-11-28 24.64131 
 2018-11-29 25.05686 
 2018-11-30 27.81186 
 2018-12-01 24.95185 
 2018-12-02 26.24601 
 2018-12-03 25.81677 
 2018-12-04 25.51405 
 2018-12-05 25.79928 
 2018-12-06 25.91903 
 2018-12-07 25.60062 
 2018-12-08  24.3564 
 2018-12-09 24.05316 
 2018-12-10 25.15471 
 2018-12-11 25.15528 
 2018-12-12  27.6523 
 2018-12-13 25.34249 
 2018-12-14 25.15923 
 2018-12-15 25.29004 
 2018-12-16  25.3395 
 2018-12-17 25.42606 
 2018-12-18 25.89172 
 2018-12-19 25.19122 
 2018-12-20 25.59567 
 2018-12-21 25.12943 
 2018-12-22 24.85822 
 2018-12-23 23.69165 
 2018-12-24 23.10286 
 2018-12-25 22.87757 
 2018-12-26 22.48774 
 2018-12-27 22.87461 
 2018-12-28 23.09922 
 2018-12-29 24.19015 
 2018-12-30 24.73243 
 2018-12-31 26.66084 
 2019-01-01 22.33116 
 2019-01-02 23.78998 
 2019-01-03 24.16054 
 2019-01-04 25.75514 
 2019-01-05 25.62393 
 2019-01-06 22.64394 
 2019-01-07 24.74366 
 2019-01-08  22.5714 
 2019-01-09 24.48117 
 2019-01-10 22.27729 
 2019-01-11  26.3272 
 2019-01-12 25.67512 
 2019-01-13 26.63282 
 2019-01-14 27.37112 
 2019-01-15 26.31442 
 2019-01-16 26.64713 
 2019-01-17 26.44175 
 2019-01-18 25.36659 
 2019-01-19 26.17696 
 2019-01-20 26.11092 
 2019-01-21 26.20574 
 2019-01-22 25.92633 
 2019-01-23 26.71495 
 2019-01-24 27.02044 
 2019-01-25 25.66932 
 2019-01-26 26.22766 
 2019-01-27 26.91977 
 2019-01-28  27.0582 
 2019-01-29 26.58887 
 2019-01-30 23.53181 
 2019-01-31 25.36181 
 2019-02-01 26.85346 
 2019-02-02 27.21036 
 2019-02-03 24.91046 
 2019-02-04 26.59214 
 2019-02-05 26.81288 
 2019-02-06 25.99107 
 2019-02-07 26.52792 
 2019-02-08 26.91002 
 2019-02-09  26.4375 
 2019-02-10 26.94348 
 2019-02-11 25.91839 
 2019-02-12 26.71144 
 2019-02-13 27.45368 
 2019-02-14 27.12343 
 2019-02-15 27.77932 
 2019-02-16 26.42132 
 2019-02-17  27.2121 
 2019-02-18 27.48629 
 2019-02-19 26.57461 
 2019-02-20 25.21219 
 2019-02-21 25.95972 
 2019-02-22 27.73071 
 2019-02-23 26.97076 
 2019-02-24 27.22318 
 2019-02-25 26.80919 
 2019-02-26 25.45655 
 2019-02-27 25.78875 
 2019-02-28 25.16513 
 2019-03-01 25.46377 
 2019-03-02  24.1136 
 2019-03-03 26.15327 
 2019-03-04 27.15456 
 2019-03-05 26.89477 
 2019-03-06 27.11282 
 2019-03-07 24.15582 
 2019-03-08 26.04861 
 2019-03-09 25.70675 
 2019-03-10 27.18835 
 2019-03-11 26.12605 
 2019-03-12 27.57706 
 2019-03-13 27.74528 
 2019-03-14 27.15812 
 2019-03-15 24.52833 
 2019-03-16 26.76094 
 2019-03-17 24.20618 
 2019-03-18 25.36925 
 2019-03-19 27.15395 
 2019-03-20 27.74587 
 2019-03-21 26.95175 
 2019-03-22 22.01164 
 2019-03-23 26.64442 
 2019-03-24 26.48981 
 2019-03-25 27.19692 
 2019-03-26 25.90163 
 2019-03-27 26.43445 
 2019-03-28 27.07572 
 2019-03-29 27.78574 
 2019-03-30 27.12516 
 2019-03-31 26.23667 
 2019-04-01 26.76986 
 2019-04-02  27.2329 
 2019-04-03 28.15427 
 2019-04-04 27.58952 
 2019-04-05 25.60377 
 2019-04-06 27.19923 
 2019-04-07 27.39979 
 2019-04-08 24.18214 
 2019-04-09 25.74576 
 2019-04-10 26.27845 
 2019-04-11 27.35118 
 2019-04-12 26.25894 
 2019-04-13  25.0344 
 2019-04-14 26.11991 
 2019-04-15 24.13632 
 2019-04-16 26.04154 
 2019-04-17 26.11977 
 2019-04-18 27.16438 
 2019-04-19 27.66035 
 2019-04-20 26.97171 
 2019-04-21 26.99004 
 2019-04-22 27.05019 
 2019-04-23 27.26654 
 2019-04-24 25.70356 
 2019-04-25 26.53492 
 2019-04-26 27.43806 
 2019-04-27 24.98603 
 2019-04-28 27.36869 
 2019-04-29 28.06601 
 2019-04-30 27.72452 
 2019-05-01  25.7749 
 2019-05-02 23.28492 
 2019-05-03 26.47072 
 2019-05-04 24.24113 
 2019-05-05 25.06882 
 2019-05-06 26.44809 
 2019-05-07 27.64147 
 2019-05-08 26.53597 
 2019-05-09 27.02875 
 2019-05-10  24.4135 
 2019-05-11 26.54445 
 2019-05-12 24.10642 
 2019-05-13 24.64117 
 2019-05-14 24.47462 
 2019-05-15 26.27419 
 2019-05-16 23.44623 
 2019-05-17  25.6916 
 2019-05-18 25.82383 
 2019-05-19 26.60656 
 2019-05-20 26.24737 
 2019-05-21 22.17093 
 2019-05-22 22.59633 
 2019-05-23 23.32519 
 2019-05-24 26.61394 
 2019-05-25 23.67048 
 2019-05-26 25.81434 
 2019-05-27 27.05931 
 2019-05-28 24.78855 
 2019-05-29 25.71733 
 2019-05-30 24.38289 
 2019-05-31  25.9615 
 2019-06-01 24.37446 
 2019-06-02 25.03505 
 2019-06-03 24.85217 
 2019-06-04 25.61023 
 2019-06-05 25.00147 
 2019-06-06 25.73803 
 2019-06-07 21.70492 
 2019-06-08 24.79038 
 2019-06-09 25.54127 
 2019-06-10 25.80243 
 2019-06-11 23.76345 
 2019-06-12 24.65664 
 2019-06-13 25.31937 
 2019-06-14  24.4064 
 2019-06-15 24.32444 
 2019-06-16  21.7269 
 2019-06-17  24.9824 
 2019-06-18 25.60839 
 2019-06-19 25.34696 
 2019-06-20 25.30817 
 2019-06-21 23.30037 
 2019-06-22 25.31282 
 2019-06-23 22.45436 
 2019-06-24 24.87413 
 2019-06-25 21.95395 
 2019-06-26 24.05238 
 2019-06-27   24.249 
 2019-06-28 26.35383 
 2019-06-29 24.59315 
 2019-06-30 24.72124 
 2019-07-01 23.39631 
 2019-07-02   24.859 
 2019-07-03     25.3 
 2019-07-04 25.61079 
 2019-07-05 25.29178 
 2019-07-06 24.81909 
 2019-07-07 25.04798 
 2019-07-08 24.04179 
 2019-07-09 24.32901 
 2019-07-10 23.95518 
 2019-07-11 24.25354 
 2019-07-12 24.16885 
 2019-07-13 23.90191 
 2019-07-14 23.41592 
 2019-07-15 24.36355 
 2019-07-16 23.63585 
 2019-07-17 23.75939 
 2019-07-18   24.033 
 2019-07-19 23.80267 
 2019-07-20 23.75245 
 2019-07-21  22.7772 
 2019-07-22 24.47431 
 2019-07-23  24.1672 
 2019-07-24  24.4253 
 2019-07-25  23.8498 
 2019-07-26  23.1446 
 2019-07-27 24.40908 
 2019-07-28 24.52148 
 2019-07-29 24.31763 
 2019-07-30 24.37382 
 2019-07-31 22.60871 
 2019-08-01 24.15551 
 2019-08-02  24.4615 
 2019-08-03 23.89095 
 2019-08-04 23.55851 
 2019-08-05  23.7331 
 2019-08-06 24.01994 
 2019-08-07 23.76098 
 2019-08-08 24.01429 
 2019-08-09 23.85036 
 2019-08-10  23.3261 
 2019-08-11  24.1521 
 2019-08-12 23.08344 
 2019-08-13 24.78595 
 2019-08-14 24.17271 
 2019-08-15  22.5849 
 2019-08-16 24.04932 
 2019-08-17 23.81468 
 2019-08-18 23.95402 
 2019-08-19 22.37018 
 2019-08-20 24.60849 
 2019-08-21 24.40212 
 2019-08-22 24.37664 
 2019-08-23 22.20902 
 2019-08-24 23.91343 
 2019-08-25  24.3349 
 2019-08-26  23.9043 
 2019-08-27 22.59393 
 2019-08-28 24.55353 
 2019-08-29 24.03301 
 2019-08-30 24.52318 
 2019-08-31 23.07711 
 2019-09-01 24.39565 
 2019-09-02 23.78062 
 2019-09-03 24.12881 
 2019-09-04 23.40225 
 2019-09-05 24.62561 
 2019-09-06 24.56598 
 2019-09-07 23.12871 
 2019-09-08 23.36969 
 2019-09-09 24.11069 
 2019-09-10 24.98666 
 2019-09-11 25.01541 
 2019-09-12 22.66949 
 2019-09-13 24.53486 
 2019-09-14 24.04282 
 2019-09-15 23.78978 
 2019-09-16 24.53288 
 2019-09-17  24.8212 
 2019-09-18 23.31078 
 2019-09-19 24.13139 
 2019-09-20 24.56864 
 2019-09-21 24.63738 
 2019-09-22 23.36061 
 2019-09-23 23.92092 
 2019-09-24 23.48352 
 2019-09-25  24.9873 
 2019-09-26 24.70127 
 2019-09-27 25.37584 
 2019-09-28 24.11451 
 2019-09-29 25.97439 
 2019-09-30 25.17531 
 2019-10-01 23.88274 
 2019-10-02 24.22332 
 2019-10-03  22.4628 
 2019-10-04 23.99578 
 2019-10-05 24.19657 
 2019-10-06  24.0298 
 2019-10-07 23.79899 
 2019-10-08 24.54707 
 2019-10-09 24.78006 
 2019-10-10 24.29202 
 2019-10-11 25.25634 
 2019-10-12 24.42995 
 2019-10-13 23.95498 
 2019-10-14  24.8499 
 2019-10-15 25.09884 
 2019-10-16 24.82545 
 2019-10-17 24.32917 
 2019-10-18 25.47026 
 2019-10-19 24.24267 
 2019-10-20 24.41297 
 2019-10-21 24.25416 
 2019-10-22 24.20511 
 2019-10-23 25.10072 
 2019-10-24 24.37322 
 2019-10-25 24.43151 
 2019-10-26 23.24667 
 2019-10-27 23.27032 
 2019-10-28   24.317 
 2019-10-29  23.3833 
 2019-10-30 24.40712 
 2019-10-31 24.28672 
 2019-11-01 24.40835 
 2019-11-02 23.59712 
 2019-11-03 24.42689 
 2019-11-04 22.99179 
 2019-11-05 25.43824 
 2019-11-06 25.06119 
 2019-11-07  24.6484 
 2019-11-08  25.1062 
 2019-11-09 25.16704 
 2019-11-10  25.8606 
 2019-11-11 23.93082 
 2019-11-12 22.44651 
 2019-11-13 24.71503 
 2019-11-14 24.17972 
 2019-11-15 24.66842 
 2019-11-16 25.33908 
 2019-11-17 25.21715 
 2019-11-18 26.35529 
 2019-11-19 25.96218 
 2019-11-20   23.038 
 2019-11-21 23.61202 
 2019-11-22 24.60379 
 2019-11-23 23.92329 
 2019-11-24 26.44572 
 2019-11-25 26.29825 
 2019-11-26 25.42221 
 2019-11-27 22.70754 
 2019-11-28 26.67369 
 2019-11-29 25.47981 
 2019-11-30 25.66421 
 2019-12-01 26.62649 
 2019-12-02 26.52003 
 2019-12-03 25.73163 
 2019-12-04 23.80655 
 2019-12-05 26.25378 
 2019-12-06 26.21323 
 2019-12-07 25.99992 
 2019-12-08 24.00738 
 2019-12-09 26.04772 
 2019-12-10  26.0331 
 2019-12-11 25.89484 
 2019-12-12 23.97371 
 2019-12-13 24.88132 
 2019-12-14 27.30416 
 2019-12-15  25.1595 
 2019-12-16 23.53795 
 2019-12-17 25.59083 
 2019-12-18  25.7527 
 2019-12-19 26.42999 
 2019-12-20 23.16085 
 2019-12-21 26.70897 
 2019-12-22 26.11734 
 2019-12-23 25.79916 
 2019-12-24 22.07514 
 2019-12-25 23.18451 
 2019-12-26 24.21575 
 2019-12-27 24.07058 
 2019-12-28  24.2701 
 2019-12-29 24.74372 
 2019-12-30 24.07818 
 2019-12-31 22.13313 
 2020-01-01 21.72277 
 2020-01-02 20.50392 
 2020-01-03 20.19807 
 2020-01-04 19.25529 
 2020-01-05 20.58423 
 2020-01-06 21.62763 
 2020-01-07 22.77239 
 2020-01-08 24.99678 
 2020-01-09  25.4248 
 2020-01-10 26.61185 
 2020-01-11 26.85067 
 2020-01-12 22.75764 
 2020-01-13 26.54649 
 2020-01-14 26.53125 
 2020-01-15 25.73306 
 2020-01-16 25.88768 
 2020-01-17  25.7215 
 2020-01-18 26.39772 
 2020-01-19 25.96104 
 2020-01-20 24.73124 
 2020-01-21 25.81084 
 2020-01-22 25.68676 
 2020-01-23 26.51465 
 2020-01-24 25.84402 
 2020-01-25 22.20202 
 2020-01-26 20.84685 
 2020-01-27 20.84895 
 2020-01-28 22.09162 
 2020-01-29 24.47906 
 2020-01-30 24.80894 
 2020-01-31  25.7185 
 2020-02-01 25.47933 
 2020-02-02 25.33868 
 2020-02-03  23.0104 
 2020-02-04 23.28687 
 2020-02-05 24.86049 
 2020-02-06 26.09698 
 2020-02-07 25.21788 
 2020-02-08 23.70934 
 2020-02-09 24.15273 
 2020-02-10 26.47877 
 2020-02-11  25.9181 
 2020-02-12 26.99206 
 2020-02-13 24.36967 
 2020-02-14 25.06408 
 2020-02-15  25.2542 
 2020-02-16 25.77917 
 2020-02-17 27.87447 
 2020-02-18 27.26501 
 2020-02-19 27.11741 
 2020-02-20 26.85491 
 2020-02-21 27.35677 
 2020-02-22 27.71365 
 2020-02-23 27.59077 
 2020-02-24 27.01352 
 2020-02-25 27.94987 
 2020-02-26 27.24773 
 2020-02-27 23.68893 
 2020-02-28 27.35196 
 2020-02-29 27.36964 
 2020-03-01 28.06108 
 2020-03-02 28.26407 
 2020-03-03 27.47369 
 2020-03-04 25.13968 
 2020-03-05  27.5912 
 2020-03-06 27.91239 
 2020-03-07 24.92318 
 2020-03-08 27.52008 
 2020-03-09 28.44865 
 2020-03-10 27.81033 
 2020-03-11 27.32912 
 2020-03-12 25.70642 
 2020-03-13 27.76353 
 2020-03-14 26.45398 
 2020-03-15 25.66755 
 2020-03-16 26.59448 
 2020-03-17 27.01855 
 2020-03-18 27.42826 
 2020-03-19 27.59351 
 2020-03-20 27.45764 
 2020-03-21 26.65705 
 2020-03-22 25.95619 
 2020-03-23 27.84977 
 2020-03-24 25.30454 
 2020-03-25 24.47823 
 2020-03-26 24.65802 
 2020-03-27 25.21106 
 2020-03-28 25.93588 
 2020-03-29  25.9208 
 2020-03-30 26.60876 
 2020-03-31 26.49356 
 2020-04-01 22.75262 
 2020-04-02 25.20408 
 2020-04-03 26.24593 
 2020-04-04 24.31688 
 2020-04-05 25.29133 
 2020-04-06 26.35623 
 2020-04-07 25.61034 
 2020-04-08 26.63588 
 2020-04-09 26.61079 
 2020-04-10 26.84179 
 2020-04-11  25.9528 
 2020-04-12 26.90224 
 2020-04-13 26.69223 
 2020-04-14 27.60132 
 2020-04-15 27.73188 
 2020-04-16 26.82545 
 2020-04-17  27.2468 
 2020-04-18 26.43684 
 2020-04-19  27.2841 
 2020-04-20 26.11686 
 2020-04-21 27.19218 
 2020-04-22 27.14314 
 2020-04-23 25.32547 
 2020-04-24 25.86751 
 2020-04-25  27.1892 
 2020-04-26 26.13282 
 2020-04-27  22.8186 
 2020-04-28 23.76063 
 2020-04-29 25.84329 
 2020-04-30 25.01857 
 2020-05-01  25.0693 
 2020-05-02 27.48028 
 2020-05-03 27.34255 
 2020-05-04 24.67247 
 2020-05-05 25.58584 
 2020-05-06 27.42837 
 2020-05-07  27.1352 
 2020-05-08 27.30326 
 2020-05-09 27.32931 
 2020-05-10 27.51483 
 2020-05-11 24.34702 
 2020-05-12 24.52339 
 2020-05-13  26.1579 
 2020-05-14 25.76379 
 2020-05-15 26.78761 
 2020-05-16 26.33773 
 2020-05-17  27.5413 
 2020-05-18 26.50513 
 2020-05-19 26.46482 
 2020-05-20 24.21681 
 2020-05-21 27.63491 
 2020-05-22 27.67424 
 2020-05-23 24.50296 
 2020-05-24 26.28797 
 2020-05-25 25.15031 
 2020-05-26 23.57723 
 2020-05-27 25.64704 
 2020-05-28 25.89514 
 2020-05-29  23.7007 
 2020-05-30 22.62979 
 2020-05-31 23.83097 
 2020-06-01 25.73806 
 2020-06-02 23.15125 
 2020-06-03 23.57127 
 2020-06-04 25.45514 
 2020-06-05 25.55098 
 2020-06-06 25.85604 
 2020-06-07   25.731 
 2020-06-08 25.48112 
 2020-06-09 25.15704 
 2020-06-10 24.72319 
 2020-06-11 24.14304 
 2020-06-12 25.09551 
 2020-06-13 24.70632 
 2020-06-14 24.69304 
 2020-06-15 23.04212 
 2020-06-16 25.23806 
 2020-06-17  26.4031 
 2020-06-18 24.87384 
 2020-06-19 25.13663 
 2020-06-20 24.61277 
 2020-06-21 22.11788 
 2020-06-22 24.56677 
 2020-06-23 23.06944 
 2020-06-24 24.69753 
 2020-06-25 25.07105 
 2020-06-26 25.47497 
 2020-06-27 22.15221 
 2020-06-28 20.84355 
 2020-06-29 24.57136 
 2020-06-30  24.3951 
 2020-07-01 23.59911 
 2020-07-02 24.38837 
 2020-07-03 25.06542 
 2020-07-04 24.99203 
 2020-07-05 24.09689 
 2020-07-06 24.43225 
 2020-07-07  24.2337 
 2020-07-08 24.56695 
 2020-07-09  24.6613 
 2020-07-10 24.50213 
 2020-07-11 24.63039 
 2020-07-12  24.2445 
 2020-07-13 23.45123 
 2020-07-14 23.99858 
 2020-07-15 23.43241 
 2020-07-16 23.05847 
 2020-07-17 23.57034 
 2020-07-18 23.51592 
 2020-07-19 23.42341 
 2020-07-20 24.26595 
 2020-07-21 24.01892 
 2020-07-22 23.76218 
 2020-07-23 23.50451 
 2020-07-24 24.15696 
 2020-07-25 24.17141 
 2020-07-26 23.84238 
 2020-07-27 23.31607 
 2020-07-28 23.42878 
 2020-07-29 23.16116 
 2020-07-30 23.13535 
 2020-07-31 23.71849 
 2020-08-01 23.96251 
 2020-08-02 23.21326 
 2020-08-03 23.24002 
 2020-08-04 21.97572 
 2020-08-05 22.02111 
 2020-08-06  21.8021 
 2020-08-07 22.10846 
 2020-08-08 22.58481 
 2020-08-09 22.20929 
 2020-08-10 22.40903 
 2020-08-11 22.73326 
 2020-08-12 22.48323 
 2020-08-13 21.75214 
 2020-08-14 22.81354 
 2020-08-15 23.69479 
 2020-08-16 23.45005 
 2020-08-17 23.35627 
 2020-08-18 23.11615 
 2020-08-19 23.99326 
 2020-08-20 24.30833 
 2020-08-21 24.23552 
 2020-08-22 23.93694 
 2020-08-23  23.6315 
 2020-08-24 22.96012 
 2020-08-25  23.3701 
 2020-08-26 23.96434 
 2020-08-27 23.91782 
 2020-08-28 24.14118 
 2020-08-29 23.76009 
 2020-08-30 23.89316 
 2020-08-31 23.86722 
 2020-09-01 24.20415 
 2020-09-02 24.72928 
 2020-09-03 24.47817 
 2020-09-04 24.30106 
 2020-09-05 24.44943 
 2020-09-06  23.9743 
 2020-09-07 24.34168 
 2020-09-08 24.58103 
 2020-09-09 24.73631 
 2020-09-10 24.08206 
 2020-09-11  24.5697 
 2020-09-12 24.47825 
 2020-09-13 22.09128 
 2020-09-14 24.12784 
 2020-09-15 24.61405 
 2020-09-16 22.30502 
 2020-09-17 23.89042 
 2020-09-18 23.37926 
 2020-09-19 21.97903 
 2020-09-20 24.34093 
 2020-09-21 22.10558 
 2020-09-22 24.34384 
 2020-09-23 24.75607 
 2020-09-24 24.42469 
 2020-09-25 23.55777 
 2020-09-26 25.50839 
 2020-09-27 20.21488 
 2020-09-28  23.6176 
 2020-09-29  24.7983 
 2020-09-30 23.46898 
 2020-10-01 23.82841 
 2020-10-02  23.9599 
 2020-10-03 24.65603 
 2020-10-04 24.03743 
 2020-10-05 23.76181 
 2020-10-06 24.50177 
 2020-10-07 24.96247 
 2020-10-08 23.81912 
 2020-10-09 24.62484 
 2020-10-10 23.44646 
 2020-10-11 24.13504 
 2020-10-12  24.3779 
 2020-10-13 22.87087 
 2020-10-14 23.48304 
 2020-10-15 25.05692 
 2020-10-16 24.51712 
 2020-10-17 24.60909 
 2020-10-18 24.29033 
 2020-10-19 24.77885 
 2020-10-20 23.21548 
 2020-10-21 22.84031 
 2020-10-22 25.19545 
 2020-10-23 24.89489 
 2020-10-24 24.84793 
 2020-10-25 25.77403 
 2020-10-26 24.15925 
 2020-10-27 23.28602 
 2020-10-28  25.4187 
 2020-10-29 24.01023 
 2020-10-30 25.28539 
 2020-10-31 25.51635 
 2020-11-01 25.47682 
 2020-11-02 25.67834 
 2020-11-03 24.64521 
 2020-11-04 25.47838 
 2020-11-05 25.59878 
 2020-11-06 26.10345 
 2020-11-07 25.98258 
 2020-11-08 25.01886 
 2020-11-09 25.04524 
 2020-11-10 25.38458 
 2020-11-11 24.74131 
 2020-11-12 24.39723 
 2020-11-13 24.99012 
 2020-11-14 25.74266 
 2020-11-15 25.59007 
 2020-11-16 25.88197 
 2020-11-17 24.30079 
 2020-11-18 25.11001 
 2020-11-19 24.58567 
 2020-11-20 24.72282 
 2020-11-21 24.59403 
 2020-11-22 25.71381 
 2020-11-23 24.98233 
 2020-11-24 25.70012 
 2020-11-25 26.13115 
 2020-11-26 25.95508 
 2020-11-27 25.11903 
 2020-11-28 25.21789 
 2020-11-29 24.38608 
 2020-11-30 25.25515 
 2020-12-01 25.31847 
 2020-12-02 25.81845 
 2020-12-03 25.49175 
 2020-12-04 25.53296 
 2020-12-05  25.5135 
 2020-12-06 21.84081 
 2020-12-07 25.85786 
 2020-12-08 23.03674 
 2020-12-09 22.04588 
 2020-12-10 25.53804 
 2020-12-11 25.89565 
 2020-12-12 25.95321 
 2020-12-13 25.67623 
 2020-12-14  25.8039 
 2020-12-15 25.03432 
 2020-12-16 23.31145 
 2020-12-17 25.84572 
 2020-12-18 25.74199 
 2020-12-19 25.47131 
 2020-12-20 25.68596 
 2020-12-21 25.79345 
 2020-12-22 25.10525 
 2020-12-23 25.63985 
 2020-12-24 25.79448 
 2020-12-25 25.48578 
 2020-12-26 25.56768 
 2020-12-27 22.95333 
 2020-12-28 25.05177 
 2020-12-29 25.25227 
 2020-12-30 24.80265 
 2020-12-31 25.96141 
 2021-01-01 24.88758 
 2021-01-02 25.78547 
 2021-01-03 26.28752 
 2021-01-04 26.02868 
 2021-01-05 24.94549 
 2021-01-06 25.99731 
 2021-01-07 24.79002 
 2021-01-08  25.2947 
 2021-01-09 25.32673 
 2021-01-10 25.62491 
 2021-01-11 25.62295 
 2021-01-12 25.46327 
 2021-01-13  25.7555 
 2021-01-14 25.27127 
 2021-01-15 25.24566 
 2021-01-16 25.42306 
 2021-01-17 26.10006 
 2021-01-18 25.57932 
 2021-01-19 25.27855 
 2021-01-20 25.42937 
 2021-01-21 25.75859 
 2021-01-22 24.97283 
 2021-01-23 25.33379 
 2021-01-24 23.56121 
 2021-01-25 24.36806 
 2021-01-26 26.19645 
 2021-01-27 25.82783 
 2021-01-28 26.50804 
 2021-01-29 26.18261 
 2021-01-30 25.34236 
 2021-01-31 26.29302 
 2021-02-01 26.40446 
 2021-02-02  26.8831 
 2021-02-03 26.85909 
 2021-02-04 26.96809 
 2021-02-05  26.6861 
 2021-02-06 26.15922 
 2021-02-07  27.0581 
 2021-02-08 24.43106 
 2021-02-09 25.96408 
 2021-02-10 26.48575 
 2021-02-11 27.34273 
 2021-02-12 27.58643 
 2021-02-13 27.44943 
 2021-02-14 26.87771 
 2021-02-15 26.81135 
 2021-02-16 27.19798 
 2021-02-17 26.54068 
 2021-02-18  26.8023 
 2021-02-19  25.5085 
 2021-02-20 25.26091 
 2021-02-21 25.92893 
 2021-02-22 25.79083 
 2021-02-23 26.92717 
 2021-02-24 27.53346 
 2021-02-25   26.461 
 2021-02-26 25.40293 
